observation_date,DGS10,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL
2006-11-27,4.54,,,1.61,12.3,96.9986,-0.17,-0.51,
2006-11-28,4.51,,,1.62,11.62,96.8428,-0.16,-0.53,
2006-11-29,4.52,,,1.62,10.83,96.8577,-0.17,-0.52,856671.0
2006-11-30,4.46,,,1.64,10.91,96.5779,-0.16,-0.57,
2006-12-01,4.43,,,1.65,11.66,96.4585,-0.09,-0.6,
2006-12-04,4.43,,,1.66,11.23,96.4319,-0.09,-0.58,
2006-12-05,4.45,,,1.65,11.27,96.2082,-0.07,-0.54,
2006-12-06,4.48,,,1.65,11.33,96.2839,-0.11,-0.51,862178.0
2006-12-07,4.49,,,1.64,12.67,96.3207,-0.09,-0.49,
2006-12-08,4.56,,,1.63,12.07,96.6123,-0.12,-0.41,
2006-12-11,4.52,,,1.64,10.71,96.6646,-0.15,-0.41,
2006-12-12,4.49,,,1.65,10.65,96.7119,-0.12,-0.44,
2006-12-13,4.58,,,1.64,10.18,96.7296,-0.12,-0.36,853851.0
2006-12-14,4.6,,,1.66,9.97,96.7946,-0.13,-0.36,
2006-12-15,4.6,,,1.66,10.05,96.9857,-0.13,-0.31,
2006-12-18,4.6,,,1.65,10.6,97.1559,-0.11,-0.36,
2006-12-19,4.6,,,1.67,10.3,96.9313,-0.11,-0.36,
2006-12-20,4.6,,,1.67,10.26,96.7762,-0.11,-0.36,865010.0
2006-12-21,4.55,,,1.68,10.53,96.9148,-0.11,-0.42,
2006-12-22,4.63,,,1.67,11.36,97.1113,-0.08,-0.36,
2006-12-25,,,,,,97.1221,,,
2006-12-26,4.61,,,1.66,11.26,97.1786,-0.1,-0.38,
2006-12-27,4.66,,,1.66,10.64,97.2076,-0.11,-0.31,869988.0
2006-12-28,4.7,,,1.65,10.99,97.0656,-0.12,-0.3,
2006-12-29,4.71,,,1.64,11.56,97.0312,-0.11,-0.31,
2007-01-01,,,,,,97.0323,,,
2007-01-02,4.68,,,1.64,,,-0.12,-0.39,
2007-01-03,4.67,,,1.61,12.04,97.1281,-0.09,-0.38,874626.0
2007-01-04,4.62,,,1.62,11.51,97.5251,-0.09,-0.42,
2007-01-05,4.65,,,1.6,12.14,97.7801,-0.11,-0.4,
2007-01-08,4.66,,,1.59,12.0,97.788,-0.12,-0.42,
2007-01-09,4.66,,,1.59,11.91,97.9642,-0.13,-0.42,
2007-01-10,4.69,,,1.59,11.47,98.0943,-0.12,-0.4,854819.0
2007-01-11,4.74,,,1.59,10.87,98.0845,-0.12,-0.37,
2007-01-12,4.77,,,1.59,10.15,97.921,-0.11,-0.32,
2007-01-15,,,,,,97.9201,,,
2007-01-16,4.75,,,1.59,10.74,97.9816,-0.11,-0.36,
2007-01-17,4.79,,,1.58,10.59,97.7509,-0.12,-0.33,859363.0
2007-01-18,4.75,,,1.58,10.85,97.8286,-0.14,-0.37,
2007-01-19,4.78,,,1.57,10.4,97.6868,-0.15,-0.36,
2007-01-22,4.76,,,1.57,10.77,97.827,-0.15,-0.37,
2007-01-23,4.81,,,1.57,10.34,97.8117,-0.13,-0.33,
2007-01-24,4.81,,,1.57,9.89,97.908,-0.12,-0.32,851755.0
2007-01-25,4.87,,,1.56,11.22,97.8396,-0.11,-0.27,
2007-01-26,4.88,,,1.56,11.13,98.1491,-0.11,-0.25,
2007-01-29,4.9,,,1.55,11.45,98.2066,-0.09,-0.24,
2007-01-30,4.88,,,1.56,10.96,98.1515,-0.1,-0.25,
2007-01-31,4.83,,,1.57,10.42,97.964,-0.11,-0.29,865730.0
2007-02-01,4.84,,,1.56,10.31,97.7101,-0.12,-0.29,
2007-02-02,4.83,,,1.56,10.08,97.9743,-0.11,-0.31,
2007-02-05,4.81,,,1.56,10.55,97.87,-0.11,-0.34,
2007-02-06,4.77,,,1.55,10.65,97.7357,-0.13,-0.37,
2007-02-07,4.74,,,1.56,10.32,97.7239,-0.13,-0.41,855057.0
2007-02-08,4.73,,,1.55,10.44,97.8169,-0.14,-0.43,
2007-02-09,4.79,,,1.54,11.1,97.7076,-0.13,-0.36,
2007-02-12,4.8,,,1.54,11.61,97.9409,-0.14,-0.38,
2007-02-13,4.82,,,1.54,10.34,97.7063,-0.13,-0.35,
2007-02-14,4.74,,,1.55,10.23,97.2779,-0.13,-0.42,867199.0
2007-02-15,4.7,,,1.56,10.22,97.1588,-0.13,-0.47,
2007-02-16,4.69,,,1.55,10.02,97.164,-0.14,-0.48,
2007-02-19,,,,,,97.1545,,,
2007-02-20,4.68,,,1.55,10.24,97.321,-0.13,-0.51,
2007-02-21,4.69,,,1.54,10.2,97.27,-0.13,-0.49,869235.0
2007-02-22,4.73,,,1.54,10.18,97.266,-0.14,-0.46,
2007-02-23,4.68,,,1.53,10.58,97.1756,-0.14,-0.5,
2007-02-26,4.63,,,1.54,11.15,97.2281,-0.14,-0.56,
2007-02-27,4.5,,,1.59,18.31,97.0883,-0.09,-0.64,
2007-02-28,4.56,,,1.6,15.42,97.2386,-0.09,-0.6,877409.0
2007-03-01,4.56,,,1.62,15.82,97.3358,-0.07,-0.59,
2007-03-02,4.52,,,1.64,18.61,97.3691,-0.04,-0.6,
2007-03-05,4.51,,,1.68,19.63,97.6716,-0.02,-0.59,
2007-03-06,4.53,,,1.66,15.96,97.5123,-0.05,-0.61,
2007-03-07,4.5,,,1.66,15.24,97.4558,-0.04,-0.62,864505.0
2007-03-08,4.51,,,1.67,14.29,97.5731,-0.05,-0.59,
2007-03-09,4.59,,,1.65,14.09,97.4559,-0.07,-0.51,
2007-03-12,4.56,,,1.65,13.99,97.3013,-0.06,-0.53,
2007-03-13,4.5,,,1.7,18.13,97.2203,-0.02,-0.59,
2007-03-14,4.53,,,1.72,17.27,97.2759,-0.01,-0.53,876108.0
2007-03-15,4.54,,,1.7,16.43,97.2476,-0.03,-0.51,
2007-03-16,4.55,,,1.7,16.79,97.0407,-0.03,-0.49,
2007-03-19,4.58,,,1.7,14.59,97.1062,-0.03,-0.48,
2007-03-20,4.56,,,1.71,13.27,96.7985,-0.04,-0.5,
2007-03-21,4.53,,,1.73,12.19,96.6195,0.02,-0.52,863067.0
2007-03-22,4.6,,,1.75,12.93,96.3893,0.02,-0.46,
2007-03-23,4.62,,,1.75,12.95,96.5662,0.02,-0.46,
2007-03-26,4.6,,,1.75,13.16,96.5493,0.04,-0.46,
2007-03-27,4.62,,,1.76,13.48,96.4558,0.04,-0.46,
2007-03-28,4.62,,,1.78,14.98,96.4894,0.09,-0.44,869803.0
2007-03-29,4.64,,,1.74,15.14,96.5067,0.06,-0.41,
2007-03-30,4.65,,,1.75,14.64,96.3183,0.07,-0.39,
2007-04-02,4.65,,,1.74,14.53,96.3175,0.05,-0.39,
2007-04-03,4.67,,,1.73,13.46,96.3774,0.04,-0.38,
2007-04-04,4.66,,,1.74,13.24,96.3646,0.05,-0.41,862319.0
2007-04-05,4.68,,,1.74,13.23,96.1188,0.05,-0.36,
2007-04-06,4.76,,,1.71,,96.2526,0.01,-0.29,
2007-04-09,4.75,,,1.72,13.14,96.293,0.02,-0.27,
2007-04-10,4.73,,,1.72,12.68,96.1179,0.02,-0.3,
2007-04-11,4.74,,,1.71,13.49,96.0293,0.01,-0.3,865441.0
2007-04-12,4.74,,,1.71,12.71,95.7999,0.01,-0.29,
2007-04-13,4.76,,,1.7,12.2,95.711,0.0,-0.26,
2007-04-16,4.74,,,1.68,11.98,95.5538,0.0,-0.27,
2007-04-17,4.69,,,1.68,12.14,95.3832,0.01,-0.32,
2007-04-18,4.66,,,1.67,12.42,95.3109,0.02,-0.34,861335.0
2007-04-19,4.68,,,1.67,12.54,95.2712,0.04,-0.31,
2007-04-20,4.68,,,1.68,12.07,95.1692,0.04,-0.31,
2007-04-23,4.66,,,1.68,13.04,95.1833,0.04,-0.32,
2007-04-24,4.63,,,1.68,13.12,95.1608,0.05,-0.35,
2007-04-25,4.66,,,1.68,13.21,94.8497,0.03,-0.31,879686.0
2007-04-26,4.69,,5.25,1.69,12.79,95.1653,0.02,-0.27,
2007-04-27,4.71,,6.5,1.68,12.45,95.0103,0.04,-0.24,
2007-04-30,4.63,,,1.68,14.22,94.8365,0.03,-0.28,
2007-05-01,4.64,,,1.67,13.51,95.0037,0.01,-0.26,
2007-05-02,4.65,,5.75,1.66,13.08,95.0352,0.0,-0.26,890857.0
2007-05-03,4.68,,,1.64,13.09,95.0167,-0.03,-0.22,
2007-05-04,4.65,,,1.64,12.91,94.9118,-0.03,-0.25,
2007-05-07,4.64,,,1.64,13.15,94.6914,-0.04,-0.25,
2007-05-08,4.63,,,1.66,13.21,94.8648,-0.05,-0.27,
2007-05-09,4.67,,,1.65,12.88,94.7933,-0.06,-0.21,875270.0
2007-05-10,4.65,,1.5,1.66,13.6,94.9506,-0.05,-0.22,
2007-05-11,4.67,,,1.66,12.95,95.0035,-0.04,-0.2,
2007-05-14,4.69,,,1.65,13.96,94.8267,-0.04,-0.16,
2007-05-15,4.71,,,1.65,14.01,94.5574,-0.04,-0.12,
2007-05-16,4.71,,,1.64,13.5,94.8143,-0.02,-0.04,859559.0
2007-05-17,4.76,,,1.64,13.51,94.8339,-0.02,-0.05,
2007-05-18,4.81,,,1.63,12.76,94.6573,-0.01,-0.03,
2007-05-21,4.79,,,1.63,13.3,94.7026,-0.02,-0.09,
2007-05-22,4.83,,,1.63,13.06,94.5753,0.0,-0.1,
2007-05-23,4.86,,,1.63,13.24,94.4557,0.01,-0.05,873935.0
2007-05-24,4.86,,,1.63,14.08,94.7025,0.01,-0.05,
2007-05-25,4.86,,,1.62,13.34,94.5022,0.01,-0.02,
2007-05-28,,,,,,94.4959,,,
2007-05-29,4.88,,,1.62,13.53,94.3533,0.0,-0.02,
2007-05-30,4.88,,,1.61,12.83,94.549,-0.01,0.03,876986.0
2007-05-31,4.9,,,1.6,13.05,94.3215,-0.02,0.17,
2007-06-01,4.95,,,1.6,12.78,94.132,-0.02,0.16,
2007-06-04,4.93,,,1.58,13.29,93.9969,-0.04,0.12,
2007-06-05,4.98,,,1.57,13.63,93.9986,-0.01,0.15,
2007-06-06,4.97,,,1.6,14.87,94.1217,0.0,0.17,872706.0
2007-06-07,5.11,,,1.6,17.06,94.3537,0.08,0.31,
2007-06-08,5.12,,,1.62,14.84,94.7599,0.11,0.35,
2007-06-11,5.14,,,1.61,14.71,94.6576,0.13,0.41,
2007-06-12,5.26,,,1.6,16.67,94.6991,0.18,0.54,
2007-06-13,5.2,,,1.58,14.73,94.9011,0.12,0.54,864989.0
2007-06-14,5.23,,,1.57,13.64,94.9029,0.13,0.58,
2007-06-15,5.16,,,1.6,13.94,94.6228,0.11,0.6,
2007-06-18,5.15,,,1.6,13.42,94.5475,0.14,0.52,
2007-06-19,5.09,,,1.6,12.85,94.3227,0.15,0.44,
2007-06-20,5.14,,,1.57,14.67,94.3618,0.17,0.4,866089.0
2007-06-21,5.16,,,1.6,14.21,94.6073,0.18,0.46,
2007-06-22,5.14,,,1.6,15.75,94.4371,0.22,0.41,
2007-06-25,5.09,,,1.59,16.65,94.5105,0.22,0.27,
2007-06-26,5.1,,,1.61,18.89,94.4678,0.2,0.28,
2007-06-27,5.09,,,1.59,15.53,94.5633,0.18,0.32,865105.0
2007-06-28,5.12,,,1.6,15.54,94.2395,0.16,0.34,
2007-06-29,5.03,,,1.59,16.23,94.1393,0.16,0.21,
2007-07-02,5.0,,,1.6,15.4,93.634,0.14,0.05,
2007-07-03,5.05,,,1.6,14.92,93.697,0.16,0.1,
2007-07-04,,,,,,93.6965,,,876611.0
2007-07-05,5.16,,,1.58,15.48,93.7653,0.17,0.21,
2007-07-06,5.19,,,1.59,14.72,93.5759,0.2,0.24,
2007-07-09,5.16,,,1.58,15.16,93.5519,0.19,0.19,
2007-07-10,5.03,,,1.6,17.57,93.3339,0.18,0.08,
2007-07-11,5.09,,,1.59,16.64,93.3089,0.2,0.14,869407.0
2007-07-12,5.13,,,1.59,15.54,93.1198,0.19,0.16,
2007-07-13,5.11,,,1.59,15.15,93.0133,0.17,0.14,
2007-07-16,5.05,,,1.58,15.59,92.9094,0.16,0.07,
2007-07-17,5.08,,,1.59,15.63,92.9095,0.17,0.12,
2007-07-18,5.02,,,1.58,16.0,92.7959,0.18,0.06,872916.0
2007-07-19,5.04,,,1.59,15.23,92.7332,0.17,0.06,
2007-07-20,4.96,,,1.61,16.95,92.7179,0.17,-0.01,
2007-07-23,4.97,,,1.61,16.81,92.6585,0.17,-0.05,
2007-07-24,4.94,,,1.65,18.55,92.505,0.17,-0.08,
2007-07-25,4.92,,,1.65,18.1,92.9189,0.18,-0.07,863890.0
2007-07-26,4.79,,,1.83,20.74,93.1186,0.23,-0.13,
2007-07-27,4.8,,,1.87,24.17,93.5485,0.24,-0.05,
2007-07-30,4.82,,,1.88,20.87,93.5918,0.23,-0.14,
2007-07-31,4.78,,,1.85,23.52,93.4264,0.22,-0.18,
2007-08-01,4.76,,,1.86,23.67,93.4011,0.2,-0.13,870261.0
2007-08-02,4.77,,,1.83,21.22,93.3038,0.18,-0.12,
2007-08-03,4.71,,,1.86,25.16,93.1039,0.25,-0.14,
2007-08-06,4.72,,,1.89,22.94,93.1112,0.26,-0.16,
2007-08-07,4.77,,,1.83,21.56,93.3171,0.21,-0.17,
2007-08-08,4.84,,,1.87,21.45,93.0989,0.2,-0.11,865453.0
2007-08-09,4.79,,,1.91,26.48,93.441,0.3,-0.02,
2007-08-10,4.81,,,1.88,28.3,93.5214,0.34,0.24,
2007-08-13,4.78,,,1.91,26.57,93.6032,0.32,0.04,
2007-08-14,4.73,,,1.95,27.68,94.0416,0.34,0.09,
2007-08-15,4.69,,,2.03,30.67,94.5014,0.42,0.48,864931.0
2007-08-16,4.6,,,2.06,30.83,94.9055,0.52,0.81,
2007-08-17,4.68,,,2.07,29.99,94.319,0.5,0.92,
2007-08-20,4.64,,,2.08,26.33,94.2138,0.53,1.52,
2007-08-21,4.6,,,2.09,25.25,94.2676,0.55,1.01,
2007-08-22,4.63,,,2.07,22.89,94.0998,0.48,0.96,862775.0
2007-08-23,4.62,,,2.04,22.62,93.9827,0.42,0.73,
2007-08-24,4.63,,,2.01,20.72,93.6863,0.33,0.39,
2007-08-27,4.6,,,2.0,22.72,93.6109,0.32,-0.03,
2007-08-28,4.53,,,2.07,26.3,93.8394,0.4,0.13,
2007-08-29,4.57,,,2.05,23.81,93.7174,0.43,0.59,872873.0
2007-08-30,4.51,,,2.07,25.06,93.7324,0.43,0.67,
2007-08-31,4.54,,,2.05,23.38,93.6674,0.39,0.53,
2007-09-03,,,,,,93.6691,,,
2007-09-04,4.56,,,2.04,22.78,93.6433,0.43,0.09,
2007-09-05,4.48,,,2.06,24.58,93.5453,0.45,0.12,871156.0
2007-09-06,4.51,,,2.06,23.99,93.4468,0.43,0.22,
2007-09-07,4.38,,,2.1,26.23,93.2939,0.48,0.31,
2007-09-10,4.34,,,2.13,27.38,93.2349,0.47,0.38,
2007-09-11,4.37,,,2.11,25.27,92.9244,0.42,0.26,
2007-09-12,4.41,,,2.13,24.96,92.6386,0.46,0.38,886314.0
2007-09-13,4.49,,,2.12,24.76,92.6172,0.41,0.41,
2007-09-14,4.47,,,2.12,24.92,92.7083,0.42,0.46,
2007-09-17,4.48,,,2.1,26.48,92.823,0.4,0.33,
2007-09-18,4.5,,,2.11,20.35,92.6584,0.5,0.49,
2007-09-19,4.53,,,2.11,20.03,92.1534,0.53,0.6,867732.0
2007-09-20,4.69,,,2.04,20.45,91.4212,0.59,0.9,
2007-09-21,4.64,,,2.03,19.0,91.4854,0.58,0.9,
2007-09-24,4.63,,,2.02,19.37,91.4017,0.58,0.79,
2007-09-25,4.63,,,2.02,18.6,91.3392,0.63,0.84,
2007-09-26,4.63,,,2.03,17.63,91.4335,0.66,0.9,889900.0
2007-09-27,4.58,,,2.01,17.0,91.3497,0.63,0.87,
2007-09-28,4.59,,,2.0,18.0,90.9446,0.62,0.77,
2007-10-01,4.56,,,1.99,17.84,90.8801,0.54,0.64,
2007-10-02,4.54,,,2.0,18.49,91.12,0.56,0.58,
2007-10-03,4.55,,,1.99,18.8,91.1038,0.53,0.59,869051.0
2007-10-04,4.54,,,1.97,18.44,91.1632,0.54,0.58,
2007-10-05,4.65,,,1.94,16.91,90.7393,0.57,0.65,
2007-10-08,,,,,17.46,90.748,,,
2007-10-09,4.67,,,1.9,16.12,90.8609,0.52,0.61,
2007-10-10,4.65,,,1.91,16.67,90.7154,0.5,0.59,886363.0
2007-10-11,4.66,,,1.9,18.88,90.4901,0.53,0.54,
2007-10-12,4.7,,,1.87,17.73,90.5945,0.47,0.5,
2007-10-15,4.69,,,1.88,19.25,90.5387,0.47,0.39,
2007-10-16,4.66,,,1.92,20.02,90.7123,0.54,0.41,
2007-10-17,4.57,,,1.91,18.54,90.515,0.57,0.56,869509.0
2007-10-18,4.52,,,1.94,18.5,90.3084,0.59,0.76,
2007-10-19,4.41,,,1.97,22.96,90.1014,0.61,0.55,
2007-10-22,4.42,,,1.96,21.64,90.6777,0.57,0.42,
2007-10-23,4.41,,,1.98,20.41,90.1899,0.6,0.43,
2007-10-24,4.36,,,1.98,20.8,90.2262,0.62,0.51,881395.0
2007-10-25,4.37,,,1.99,21.17,89.9925,0.63,0.43,
2007-10-26,4.41,,,1.98,19.56,89.6508,0.64,0.45,
2007-10-29,4.39,,,1.98,19.87,89.4118,0.6,0.38,
2007-10-30,4.4,,,1.99,21.07,89.3252,0.58,0.44,
2007-10-31,4.48,,,1.99,18.53,89.1389,0.54,0.54,883385.0
2007-11-01,4.36,,,2.01,23.21,89.1628,0.59,0.55,
2007-11-02,4.31,,,2.04,23.01,88.8924,0.65,0.7,
2007-11-05,4.35,,,2.02,24.31,88.8851,0.66,0.64,
2007-11-06,4.38,,,2.03,21.39,88.4938,0.68,0.62,
2007-11-07,4.34,,,2.1,26.49,88.0631,0.73,0.85,885724.0
2007-11-08,4.28,,,2.16,26.16,88.2631,0.81,0.9,
2007-11-09,4.23,,,2.18,28.5,88.4615,0.81,0.96,
2007-11-12,,,,,31.09,88.465,,,
2007-11-13,4.26,,,2.18,24.1,89.1016,0.72,0.76,
2007-11-14,4.28,,,2.16,25.94,88.9671,0.71,0.87,889537.0
2007-11-15,4.17,,,2.22,28.06,89.4413,0.82,0.87,
2007-11-16,4.15,,,2.26,25.49,89.3182,0.82,0.75,
2007-11-19,4.07,,,2.3,26.01,89.5262,0.89,0.67,
2007-11-20,4.06,,,2.35,24.88,89.2622,0.92,0.81,
2007-11-21,4.0,,,2.41,26.84,89.3352,1.01,0.91,891028.0
2007-11-22,,,,,,89.3269,,,
2007-11-23,4.01,,,2.37,25.61,89.2384,0.94,0.78,
2007-11-26,3.83,,,2.4,28.91,89.145,0.91,0.7,
2007-11-27,3.95,,,2.41,26.28,89.4082,0.9,0.79,
2007-11-28,4.03,,,2.4,24.11,89.4195,0.86,0.98,879417.0
2007-11-29,3.94,,,2.46,23.97,89.3681,0.88,0.95,
2007-11-30,3.97,,,2.47,22.87,89.6212,0.93,0.82,
2007-12-03,3.89,,,2.52,23.61,89.6403,0.99,0.83,
2007-12-04,3.89,,,2.53,23.79,89.6672,0.99,0.82,
2007-12-05,3.92,,,2.58,22.53,89.8751,1.02,0.85,882764.0
2007-12-06,4.02,,,2.59,20.96,89.9268,0.99,0.93,
2007-12-07,4.12,,,2.61,20.85,89.74,1.0,1.0,
2007-12-10,4.15,,,2.59,20.74,89.6811,0.98,1.1,
2007-12-11,3.98,,,2.63,23.59,89.7176,1.04,1.04,
2007-12-12,4.05,,,2.63,22.47,89.7349,0.98,1.17,881750.0
2007-12-13,4.18,,,2.58,22.56,90.1374,0.97,1.31,
2007-12-14,4.24,,,2.55,23.27,90.4345,0.93,1.36,
2007-12-17,4.2,,,2.55,24.52,90.5363,0.96,1.13,
2007-12-18,4.14,,,2.52,22.64,90.5602,0.95,1.1,
2007-12-19,4.06,,,2.54,21.68,90.6147,0.94,1.15,887983.0
2007-12-20,4.04,,,2.51,20.58,90.4695,0.95,1.12,
2007-12-21,4.18,,,2.5,18.47,90.3672,0.99,1.18,
2007-12-24,4.23,,,2.49,18.6,90.1788,0.99,0.9,
2007-12-25,,,,,,90.1786,,,
2007-12-26,4.3,,,2.49,18.66,89.9226,0.99,0.98,890662.0
2007-12-27,4.21,,,2.52,20.26,89.684,0.97,1.04,
2007-12-28,4.11,,,2.51,20.74,89.4069,0.99,0.93,
2007-12-31,4.04,,,2.52,22.5,89.6304,0.99,0.68,
2008-01-01,,,,,,89.6297,,,
2008-01-02,3.91,,,2.54,23.17,89.3514,1.03,0.65,922187.0
2008-01-03,3.91,,,2.57,22.49,89.231,1.08,0.67,
2008-01-04,3.88,,,2.59,23.94,89.2467,1.14,0.68,
2008-01-07,3.86,,,2.6,23.79,89.5718,1.1,0.59,
2008-01-08,3.86,,,2.63,25.43,89.3398,1.1,0.61,
2008-01-09,3.82,,,2.67,24.12,89.6807,1.13,0.6,880754.0
2008-01-10,3.91,,,2.73,23.45,89.6226,1.2,0.67,
2008-01-11,3.82,,,2.77,23.68,89.5215,1.23,0.73,
2008-01-14,3.81,,,2.76,22.9,89.2749,1.23,0.62,
2008-01-15,3.72,,,2.78,23.34,89.1555,1.19,0.55,
2008-01-16,3.74,,,2.77,24.38,89.6701,1.23,0.6,893581.0
2008-01-17,3.66,,,2.81,28.46,89.6484,1.22,0.59,
2008-01-18,3.66,,,2.87,27.18,89.8993,1.3,0.8,
2008-01-21,,,,,,89.9265,,,
2008-01-22,3.52,,,2.98,31.01,89.84,1.44,1.17,
2008-01-23,3.51,,,2.95,29.02,89.9138,1.42,1.3,877253.0
2008-01-24,3.68,,,2.95,27.78,89.203,1.43,1.31,
2008-01-25,3.61,,,2.95,29.08,89.2184,1.38,1.31,
2008-01-28,3.61,,,2.97,27.78,88.9555,1.41,1.27,
2008-01-29,3.69,,,2.94,27.32,88.8342,1.4,1.41,
2008-01-30,3.78,,,2.94,27.62,88.7442,1.48,1.57,900264.0
2008-01-31,3.67,,,2.96,26.2,88.6547,1.5,1.71,
2008-02-01,3.62,,,2.98,24.02,88.4824,1.53,1.52,
2008-02-04,3.68,,,2.98,25.99,88.4788,1.6,1.41,
2008-02-05,3.61,,,3.01,28.24,89.076,1.68,1.42,
2008-02-06,3.61,,,3.05,28.97,88.9987,1.65,1.51,871022.0
2008-02-07,3.74,,,3.06,27.66,89.4221,1.75,1.57,
2008-02-08,3.64,,,3.09,28.01,89.2226,1.71,1.41,
2008-02-11,3.62,,,3.09,27.6,89.2149,1.69,1.31,
2008-02-12,3.66,,,3.11,26.33,88.9539,1.72,1.35,
2008-02-13,3.7,,,3.11,24.88,89.1382,1.79,1.42,883005.0
2008-02-14,3.85,,,3.1,25.54,88.9055,1.92,1.54,
2008-02-15,3.76,,,3.14,25.02,88.9006,1.85,1.55,
2008-02-18,,,,,,88.9004,,,
2008-02-19,3.89,,,3.07,25.59,88.9626,1.83,1.61,
2008-02-20,3.93,,,3.03,24.4,89.2572,1.79,1.68,878949.0
2008-02-21,3.77,,,3.1,25.12,88.716,1.79,1.57,
2008-02-22,3.79,,,3.12,24.06,88.7082,1.81,1.59,
2008-02-25,3.91,,,3.08,23.03,88.5373,1.78,1.71,
2008-02-26,3.88,,,3.1,21.9,88.0998,1.84,1.74,
2008-02-27,3.85,,,3.11,22.69,87.3353,1.84,1.87,893825.0
2008-02-28,3.71,,,3.17,23.53,87.0363,1.84,1.81,
2008-02-29,3.53,,,3.22,26.54,87.1654,1.88,1.68,
2008-03-03,3.54,,,3.22,26.28,87.2381,1.93,1.84,
2008-03-04,3.63,,,3.19,25.52,87.3039,1.98,1.97,
2008-03-05,3.7,,,3.26,24.6,87.1347,2.04,2.17,881208.0
2008-03-06,3.62,,,3.35,27.55,86.9105,2.09,2.23,
2008-03-07,3.56,,,3.39,27.49,87.1258,2.03,2.11,
2008-03-10,3.46,,,3.43,29.38,87.1452,1.99,2.11,
2008-03-11,3.6,,,3.39,26.36,87.1763,1.86,2.12,
2008-03-12,3.49,,,3.39,27.22,86.728,1.86,2.01,896565.0
2008-03-13,3.56,,,3.39,27.29,86.3891,1.93,2.21,
2008-03-14,3.44,,,3.42,31.16,86.4301,1.97,2.26,
2008-03-17,3.34,,,3.5,32.24,86.3417,1.99,2.23,
2008-03-18,3.48,,,3.39,25.79,86.1191,1.9,2.56,
2008-03-19,3.38,,7.25,3.44,29.84,86.5755,1.84,2.77,888646.0
2008-03-20,3.34,,,3.42,26.62,87.3293,1.75,2.71,
2008-03-21,,,,,,87.2111,,,
2008-03-24,3.56,,,3.34,25.73,87.3103,1.72,2.32,
2008-03-25,3.51,,,3.39,25.72,86.8339,1.72,2.22,
2008-03-26,3.51,,,3.41,26.08,86.5513,1.8,2.22,893965.0
2008-03-27,3.56,,,3.41,25.88,86.4583,1.83,2.26,
2008-03-28,3.47,,6.0,3.47,25.71,86.6369,1.8,2.14,
2008-03-31,3.45,,5.0,3.45,25.61,86.6881,1.83,2.07,
2008-04-01,3.57,,,3.43,22.68,87.0276,1.77,2.17,
2008-04-02,3.6,,3.75,3.4,23.43,86.8886,1.72,2.19,883708.0
2008-04-03,3.61,,,3.38,23.21,86.6424,1.7,2.21,
2008-04-04,3.5,,,3.4,22.45,86.5108,1.67,2.15,
2008-04-07,3.57,,,3.37,22.42,86.603,1.62,2.12,
2008-04-08,3.58,,,3.37,22.36,86.7369,1.71,2.17,
2008-04-09,3.49,,,3.38,22.81,86.5764,1.72,2.18,893029.0
2008-04-10,3.55,,,3.35,21.98,86.5131,1.71,2.28,
2008-04-11,3.49,,,3.38,23.46,86.5029,1.73,2.3,
2008-04-14,3.53,,,3.39,23.82,86.3492,1.75,2.45,
2008-04-15,3.6,,,3.39,22.78,86.4705,1.76,2.5,
2008-04-16,3.72,,,3.39,20.53,85.9037,1.74,2.6,881904.0
2008-04-17,3.75,,,3.34,20.37,86.1077,1.62,2.52,
2008-04-18,3.77,,,3.26,20.13,86.5277,1.58,2.42,
2008-04-21,3.75,,,3.22,20.5,86.2979,1.55,2.41,
2008-04-22,3.74,,,3.21,20.87,85.927,1.5,2.47,
2008-04-23,3.77,,,3.18,20.26,86.3841,1.55,2.51,885781.0
2008-04-24,3.87,,,3.13,20.06,86.7154,1.46,2.61,
2008-04-25,3.91,,,3.14,19.59,86.8337,1.47,2.57,
2008-04-28,3.86,,,3.11,19.64,86.7635,1.5,2.43,
2008-04-29,3.85,,,3.11,20.24,86.873,1.5,2.39,
2008-04-30,3.77,,,3.1,20.79,86.8907,1.48,2.34,888131.0
2008-05-01,3.78,,,3.04,18.88,87.1347,1.41,2.33,
2008-05-02,3.89,,,2.97,18.18,87.2311,1.42,2.39,
2008-05-05,3.88,,,3.01,18.9,87.0636,1.46,2.35,
2008-05-06,3.93,,,3.01,18.21,86.847,1.55,2.3,
2008-05-07,3.87,,,3.05,19.73,87.3421,1.56,2.2,889228.0
2008-05-08,3.79,,,3.08,19.4,87.4575,1.54,2.13,
2008-05-09,3.77,,,3.07,19.41,87.2528,1.52,2.08,
2008-05-12,3.78,,,3.06,17.79,87.0403,1.48,2.01,
2008-05-13,3.9,,,3.04,17.98,87.1332,1.43,2.07,
2008-05-14,3.92,,,3.06,17.66,87.3659,1.39,2.1,880175.0
2008-05-15,3.83,,,3.08,16.3,87.1823,1.38,2.0,
2008-05-16,3.85,,,3.06,16.47,86.7855,1.38,2.01,
2008-05-19,3.83,,,3.07,17.01,86.8225,1.41,2.01,
2008-05-20,3.78,,,3.08,17.58,86.5627,1.44,1.92,
2008-05-21,3.81,,,3.08,18.59,86.1595,1.4,1.95,898487.0
2008-05-22,3.92,,,3.06,18.05,86.3223,1.36,2.06,
