observation_date,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL,fwd_chg_bp
2023-03-03,0.6907056829994261,2.1808178320259803,-0.93997451523489,-0.2421698449353372,1.2624933627338586,-0.7397918731866713,1.8555812850224578,-1.8381830758392121,-27.0
2023-03-06,0.639271198297813,1.8908209696175475,-1.4374216943298448,-1.0872489460258092,0.8190920585590469,-1.712642206897508,1.0009282257214174,-1.5831392354651204,-43.000000000000014
2023-03-07,0.5885575672353278,1.8010484626323722,-1.396180105662172,-0.9394345559295708,0.463920263003059,-1.8240706929792743,0.8661869051823288,-1.5831392354651204,-33.00000000000001
2023-03-08,0.5380777841632276,1.3965130792599172,-1.3449575796753448,-0.14024795743820043,1.4273923999833458,-2.8248913099538924,-0.088615304623177,-1.5831392354651204,-47.00000000000002
2023-03-09,0.4872157939105457,1.6304608628738895,-1.2828411871728538,-0.5255519715652274,1.3188787024542226,-2.767898952161409,-0.22364235470558444,-1.5831392354651204,-37.000000000000014
2023-03-10,0.4352283325350852,1.9868842235195876,0.14176344918597744,2.047163846856397,1.2312564010582903,-1.6301667579776347,-0.6176455234928337,-1.5831392354651204,-31.000000000000007
2023-03-13,0.38092734311306303,1.2720868024797636,2.610133763775702,2.9680767009440663,0.9499328048681024,-0.8651841712428138,-2.1199226691694273,-1.7376558902079127,-7.999999999999963
2023-03-14,0.3225861112212066,0.2963670402221516,4.131113803743156,3.166614827167422,0.5129604485097993,2.932383406954165,-2.06336174161456,-1.7376558902079127,-5.000000000000027
2023-03-15,0.25679768316880947,-1.011093446630717,2.9680163753175877,1.5942345765024863,0.6056137560519518,2.04441208466814,-1.393087579447939,-1.7376558902079127,-2.9999999999999805
2023-03-16,0.825124489379422,-0.7999820367814255,3.2783848184109705,2.3892551321998283,1.805621338946875,2.733479070856132,-1.353418190574128,-1.7376558902079127,-18.000000000000014
2023-03-17,2.7093587803368986,-0.6600447911820483,2.3610365834848173,0.9426770365729527,1.319931950305361,1.490787948730357,-0.9553874012049914,-1.7376558902079127,-1.000000000000023
2023-03-20,-0.25731312766298725,-0.06313999926739487,2.3995553858519427,1.866594586274084,1.1737641168799249,2.317829804952235,-0.6275733355268712,-1.4414249295482413,5.999999999999961
2023-03-21,-0.25731312766285014,-0.2225043799192626,2.0049532693989427,1.2075097056253512,0.23700098814016243,1.918326739839813,-2.1109477927617877,-1.4414249295482413,-4.0000000000000036
2023-03-22,-0.25731312766298725,1.2549488291056803,1.3403568524730007,0.011096009687822022,0.011620873203503568,1.0762305105700543,-0.9482766348582595,-1.4414249295482413,8.999999999999986
2023-03-23,-0.25731312766285014,2.2858494164237966,1.552671988537629,0.34291903501423626,-0.48787178442839235,1.5307534297735037,-1.6744029914086134,-1.4414249295482413,16.999999999999993
2023-03-24,5.241534528224772,1.4935893548719223,1.987645708768699,0.4558946671398202,-1.914570156352182,1.8816088953870795,-1.783052169745688,-1.4414249295482413,10.000000000000009
2023-03-27,3.659555529091299,1.187588737361738,1.6974324428840013,0.05834286013889734,-0.7760647765103029,1.7135039544574102,-1.6977905803982414,1.9266643701974941,-9.999999999999964
2023-03-28,3.0251911784206222,1.1360758109146247,1.2991629941060683,-0.4455050530578657,-1.153811628465183,1.4495999937590898,-1.6663169843210746,1.9266643701974941,-19.99999999999997
2023-03-29,2.798383290689742,1.2145069765895895,1.2104642155130405,-0.7153858804475961,-2.033908408309344,1.0895418691110257,-0.8543875257387578,1.9266643701974941,-27.0
2023-03-30,2.3283075348974958,1.544688135162932,0.9172863339092862,-1.0960235074531826,-1.96028726986821,0.8461224656173947,-0.6949428005486514,1.9266643701974941,-25.0
2023-03-31,1.9898761640194877,1.552684640993107,0.637834600476103,-1.1704691181156424,-2.231409151183758,0.6181939904496007,-1.6452485902717982,1.9266643701974941,-8.999999999999986
2023-04-03,2.1592726079857174,2.6122296826809515,0.5910694283280306,-1.2642905654129761,-2.080615970057138,0.44985716549638166,-1.2709705529463045,2.226724152016821,-2.0000000000000018
2023-04-04,1.7318768703966887,0.5891046370470774,0.5498841631012291,-1.2805189066406084,-1.9393026972514675,0.5974206486091242,-1.6613504839186137,2.226724152016821,8.000000000000007
2023-04-05,1.5196414280198236,0.5169588994547945,0.45022065780032017,-1.0186922542136423,-1.9621116733134052,0.7859809828953791,-1.8082880528451664,2.226724152016821,11.000000000000032
2023-04-06,1.2687035940501814,0.7895373909235319,0.6384759226305612,-0.927266027145327,-1.6266253641992174,0.7431281287392464,-1.798883727749612,2.226724152016821,15.000000000000036
2023-04-07,1.1830231474485002,-0.19198122398008058,0.4145319621040952,-1.1457598538992317,-1.4868451270445981,0.5669850492489259,-1.860312131019352,2.226724152016821,12.99999999999999
2023-04-10,1.1050635064436922,-0.20806134533185136,0.3709366077214021,-1.0788361192478975,-1.3336907712907355,0.2583921651809877,-1.5156240442621025,1.6601690772448667,18.999999999999993
2023-04-11,1.0333483534789325,0.6833373898089665,0.2046162496231173,-0.8146299367056271,-0.784084105935941,0.17397828774616522,-1.8562125096020874,1.6601690772448667,14.999999999999991
2023-04-12,0.89804379471999,1.3896456965237907,-0.08467043575502003,-0.7351886187575123,-1.0183538943528527,0.08381129347592745,-1.4763568612314804,1.6601690772448667,18.999999999999993
2023-04-13,0.8395385370051992,1.3717675793274917,0.06095231717051898,-0.7134002464073591,-1.4841753763311407,0.32809354550109127,-1.400668595322507,1.6601690772448667,8.999999999999986
2023-04-14,0.78374610125838,1.4886139492696029,-0.06673793568646254,-1.1673474353279685,-1.929393514508995,0.4341136308634223,-1.537200381649025,1.6601690772448667,4.999999999999982
2023-04-17,0.7301195983504617,0.5935421235634016,-0.29472911390136514,-1.3970705528568752,-1.3499232015436986,0.13142525374580047,-1.3304150213221548,0.9760909116535496,-8.000000000000007
2023-04-18,0.678163328284498,0.6009168666232722,-0.6474124994901129,-1.3883246649660352,-0.8807555621002514,-0.03332411337691253,-1.2339238226537705,0.9760909116535496,-18.000000000000014
2023-04-19,0.6274081196634272,0.3484203418407104,-0.901786315326368,-1.3562826862709902,-0.984925955311721,-0.31566225748829857,-1.2187124383874615,0.9760909116535496,-16.999999999999993
2023-04-20,0.5773864208969228,0.9904111921066903,-1.1585584180541297,-1.4107368763022947,-0.7349968542365702,-0.7427855929651188,-0.8382616964636992,0.9760909116535496,-1.000000000000023
2023-04-21,0.5276032641573649,0.7478840962265261,-0.9253566576026523,-1.0915255138947375,-0.8628411588127946,-0.6712342557447858,-0.8994165901394422,0.9760909116535496,-12.99999999999999
2023-04-24,0.4774971631235497,0.8534259697103228,-1.1759586627558622,-1.1551244200591209,-0.6130168642652654,-1.0552740725398848,-0.7863948126046222,0.7655139863457785,6.999999999999984
2023-04-25,0.426380088773522,1.0093169682093186,-1.1037741395898224,-1.0794456548294178,-0.6763998740806143,-0.9889101814401151,-1.3376272124037019,0.7655139863457785,4.0000000000000036
2023-04-26,0.37333381859684495,0.5600911932894685,-0.3702846944279445,-0.34044180270882235,-0.19032247852205766,0.8623812831832178,-1.459341352923449,0.7655139863457785,-5.000000000000027
2023-04-27,0.32021043109463543,0.5739805923312902,-0.030094583358863343,-0.24510004362908488,-0.46711624012070785,0.7695714466354739,-1.4144327315872862,0.7655139863457785,-15.99999999999997
2023-04-28,0.36695954919677526,0.4428420207381151,-0.5887088762403994,-0.9695158646450043,-0.2682633533719452,-0.21861239758501147,-0.9047707480559231,0.7655139863457785,0.0
2023-05-01,0.3074477515739724,1.3015526701868987,-0.38776989152347113,-1.5573413862117258,-0.5315743245804526,-0.9931551893716913,-0.9290439684032207,0.5466709703567945,-6.999999999999984
2023-05-02,0.23948218676088712,-0.44265529762694406,-0.6504773408278979,-1.4144463329605697,-0.07985448741510073,-0.23824906609008079,-0.9902964479784762,0.5466709703567945,8.999999999999986
2023-05-03,0.15224870605346,0.10993350326134613,0.9215200292757681,-0.4153697605525613,0.37922229169816685,0.029413519532068777,-1.6997702219512727,0.5466709703567945,5.000000000000027
2023-05-04,-0.06148955031516331,-0.07822724506061718,1.496109737478086,-0.01491051296365312,-0.6927730894338834,0.3411298387215965,-2.0419502437673582,0.5466709703567945,2.0000000000000018
2023-05-05,4.989031342311831,-0.45020736648062337,2.179083413316188,1.3058781577196514,-0.8326254573215337,2.2692550141045427,-1.9232351861702903,0.5466709703567945,2.0000000000000018
2023-05-08,3.5656792518888434,-1.2369703781833057,1.633940027506182,-0.7588839512177089,-2.105205971018422,0.9109723653072761,-1.3880676751508592,0.2810467623664345,-2.0000000000000018
2023-05-09,2.885986615700905,-1.0002985540857885,1.6142098467637949,-0.8851290290682369,-2.0205626743187692,1.0094750320208985,-1.1266487682584898,0.2810467623664345,1.000000000000023
2023-05-10,2.4691901068382416,-0.8687926493792811,1.7360868037159143,-0.20146917692876556,-1.1984560211970992,1.0218923577826033,-0.9060911773572876,0.2810467623664345,13.999999999999968
2023-05-11,2.172771791760632,-0.6074982254413615,2.267887648965743,-0.8423376739853042,-1.7753550246460381,1.1492421373907271,-1.2804479683229164,0.2810467623664345,25.99999999999998
2023-05-12,1.8647418765086143,-0.37997061543396,1.9133511606716276,-0.7949415739624928,-0.4149539695876199,0.6078526633982096,-1.2205121819641718,0.2810467623664345,24.00000000000002
2023-05-15,1.709647430277954,-0.6436714854839083,1.279235627765626,-0.654285039577926,0.594590515439167,0.2385068309432656,-1.0356788610693453,-0.17657349057232322,22.00000000000002
2023-05-16,1.6496279269246727,-0.8560277082171625,1.8773413376478818,-0.5291104650569237,-0.008177446305418468,0.7147311546272487,-0.2475344082978469,-0.17657349057232322,16.000000000000014
2023-05-17,1.4438926104967504,-1.277260455423052,1.8126068209725155,0.32390521923276316,0.02921980713271882,0.22698283653920986,2.263795137699206e-15,-0.17657349057232322,16.000000000000014
2023-05-18,1.3396462042129205,-0.9724001704980857,1.4717646379408726,-0.6975983522027911,1.2662542422438214,-0.25185501229091023,0.0456304555333578,-0.17657349057232322,18.000000000000014
2023-05-19,1.2469568672692897,-0.44425730899458915,0.7550137379120361,-1.3936785364067004,2.339930446484529,-0.8870598391530987,0.3835209127857426,-0.17657349057232322,9.999999999999964
2023-05-22,1.1633940537475547,0.5360799041718135,0.5040829636918182,-0.6165449537427246,1.4261095068542247,-0.7175579590601499,1.1565266453799186,-0.22522125966236828,-3.000000000000025
2023-05-23,1.0871500464153103,0.4610662751348869,0.5773110056823674,-0.17983898632384193,2.0998717720968156,-0.564145909025901,0.187517636803342,-0.22522125966236828,-6.000000000000005
2023-05-24,1.016707300278065,-0.044035632810142424,0.5319768790930646,1.2028462604267653,2.3534942834117687,-0.4235078388249083,0.6367084849844169,-0.22522125966236828,-12.00000000000001
2023-05-25,0.9511142014929574,-0.17543338111571063,0.3845324540104578,2.5397228269006096,2.333895414695707,-0.7410982877650069,0.6535982950048246,-0.22522125966236828,-14.000000000000012
2023-05-26,0.963159164725298,-1.723765428937634,-0.53593881874202,1.5675732394748516,2.664784152412754,-2.0385730108267057,1.546339255660769,-0.22522125966236828,-10.999999999999988
2023-05-30,0.9009385182385483,-1.7946103079731894,-0.5642330907521915,0.43889744639443223,2.0380813582998365,-2.6525204954708292,1.5692792775114803,-0.6293239944542777,1.000000000000023
2023-05-31,0.8420892108193077,-1.3708196298429762,-0.15299164531243054,-0.029692247973139956,1.7362110139250089,-2.6037411635872374,-1.5682196670136528,-0.6293239944542777,14.999999999999991
2023-06-01,0.9386298092975559,0.17486089394773294,0.029804872528143928,0.38294687340036904,2.1238710113253974,-2.2174617910714716,-1.6189859537312992,-0.6293239944542777,12.00000000000001
2023-06-02,0.8791876950775176,-2.259038842857338,-0.1685165182656842,-1.6675451336474614,0.7106267003677624,-1.6789678686408267,-1.5943720947448392,-0.6293239944542777,6.000000000000005
2023-06-05,0.7429924423527028,-2.374786921312709,-0.7674988810380358,-2.290025618295385,0.6021009581371871,-2.312176944971807,-0.7825901170698755,-0.6293239944542777,4.0000000000000036
2023-06-06,0.6073731385884467,-2.316042046107878,-0.9762160371449182,-1.9837425737013525,0.5661936530417535,-1.7685740598220399,-0.3458852019273716,-0.8473864675751889,13.999999999999968
2023-06-07,0.468491748616205,-2.0521708341498344,-1.3335043063073506,-2.2595579809625908,0.4805979833520797,-1.9277115398087785,-0.023639504853424653,-0.8473864675751889,4.0000000000000036
2023-06-08,0.4162619217169259,-1.361066903482026,-1.5878636335314047,-2.0360357125209787,0.3000806887366429,-1.4711849862887283,1.0403244744345224,-0.8473864675751889,-0.9999999999999787
2023-06-09,0.36150749048826186,-1.6444776340592844,-1.387292519338209,-2.00121477370156,-0.14037343743277553,-1.511924664597981,0.8055733047369955,-0.8473864675751889,2.0000000000000018
2023-06-12,0.3031492927888566,-1.772860761938268,-1.6436179428599835,-1.7260324190631602,-0.3478606892226883,-1.7413107765651445,1.0801143810283322,-1.333975881209406,1.000000000000023
2023-06-13,0.23771221353523753,-1.724010609748768,-0.9465937015550945,-1.0151803153791545,-0.06244858884119433,-1.471553181262069,0.5981135234378816,-1.333975881209406,-11.999999999999966
2023-06-14,0.15852439140078917,-2.426680600639887,-2.239431467763891,-1.1883904905912437,-0.7177207605733072,-1.4285709011374326,1.885614337743521,-1.333975881209406,-3.000000000000025
2023-06-15,0.043722623038055984,-1.6364525754403794,-2.5847514685380037,-1.472680346600255,-1.2572369728900472,-1.810097034196945,1.6409039118650095,-1.333975881209406,2.0000000000000018
2023-06-16,0.4312267904315548,-3.0370634298939017,-1.499388254465943,-1.0635450592319282,-1.5055135317402137,-1.6002065335629683,0.8807029810841543,-1.333975881209406,-4.999999999999982
2023-06-20,-0.7017498344879164,-2.3706071415781453,-1.9720986662153588,-1.5070100181652377,-1.6046014785468175,-1.6895830087205053,1.173250240719363,-1.4061374808354186,2.9999999999999805
2023-06-21,-0.660173790142281,-2.3216075018866005,-1.8753464327948546,-1.2289457241395594,-0.9378503327867953,-1.622682920414105,0.39189727371676464,-1.4061374808354186,-1.000000000000023
2023-06-22,-0.6198911278311369,-1.5808208637657797,-1.6229323954098105,-1.4739026525576466,-1.248939888889759,-1.622922691969628,0.07641126398212168,-1.4061374808354186,5.000000000000027
2023-06-23,-0.5806972553198265,-1.8840586818724412,-1.6651044538964952,-1.4995436099614032,-1.201724609963479,-1.5699511672798818,0.7874719609127633,-1.4061374808354186,6.999999999999984
2023-06-26,-0.5424047368521544,-1.9500442706205943,-1.3797716120790888,-1.1493834122764082,-0.695813046037405,-1.4745552738696484,0.07828051742496424,-1.4061374808354186,13.999999999999968
2023-06-27,-0.5424047368521544,-1.8482342167975847,-1.117819052065186,-0.699401725855123,-0.8083699578702228,-1.1501958087554722,-1.019800256565882,-1.1960210996608018,18.000000000000014
2023-06-28,-0.5424047368522577,-1.7727800838975019,-1.3956396394384514,-0.892982511408671,-1.0289280452135219,-1.3248864622109753,0.030388630212470714,-1.1960210996608018,33.999999999999986
2023-06-29,0.6198911278310336,-1.673346269701701,-1.1449470762542213,-0.9789864952962666,-0.4127749287206372,-1.4437234847460365,-0.568755825141013,-1.1960210996608018,20.99999999999995
2023-06-30,0.5806972553198265,-1.6228625442324964,-1.4705539150869011,-0.8655548290100907,-0.1625790886367205,-1.4924071604974127,0.612040015743241,-1.1960210996608018,19.99999999999997
2023-07-03,3.157632617657134,-0.6764264740409373,-1.775085761372288,-0.7863042137008394,-0.38769559425987027,-1.6552383990163402,0.4865436481916737,-1.264452399023667,13.000000000000034
2023-07-05,0.31406918948581103,-1.6610820509781243,-1.9119925001156706,-0.7500378223391481,-0.5591610861719435,-1.6687063672821134,0.8487766920088707,-1.264452399023667,-9.00000000000003
2023-07-06,0.284262121222686,-1.8765893640407787,-1.9270064938247307,-0.40856998224366675,-0.3436101459253228,-1.0019518103670304,1.6371342619500988,-1.264452399023667,-29.000000000000004
2023-07-07,0.25438963515192337,-1.8410018007256508,-2.0226582977056418,0.2569742608559113,0.34375174597790803,-0.6012782832458896,2.118366539893182,-1.264452399023667,-22.999999999999954
2023-07-10,0.22435802065485544,-1.940596972064329,-1.7906246635581635,0.008721061189469333,-0.6731075286108074,-0.07515583636884968,1.9811102295357228,-1.264452399023667,-19.99999999999997
2023-07-11,0.19406786870345122,-1.8714595529681228,-1.255154673466425,0.27187196370189676,-0.7938568560575006,0.37190818967802036,1.3271979477821234,-1.3204218310831772,-19.00000000000004
2023-07-12,0.19406786870345122,-1.9635840636432698,-1.342766661604094,0.25773016845713187,-1.077238114460294,-0.030292321190856338,1.0672465826274535,-1.3204218310831772,-10.999999999999988
2023-07-13,-0.7371763535801417,-1.5022767884852473,-0.9071975288868638,-0.7214090754279442,-2.502132515376159,0.3254805418956946,0.23881788086619718,-1.3204218310831772,9.00000000000003
2023-07-14,0.22435802065485544,-1.7608173371713376,-0.5750544218057401,-0.6336777266441329,-2.7474251281847795,0.6757925950113566,-0.6075323014626614,-1.3204218310831772,0.9999999999999787
2023-07-17,-0.6952217871623809,-1.8438296947599726,-0.9160641878944842,-1.0570679328362849,-2.668005732074955,-0.1336237644118248,-0.2790644405641426,-1.5021686540755386,4.999999999999982
2023-07-18,0.46783322299193875,-1.7808271630802504,-0.5596001454892054,-0.8217116783563932,-2.267092164450384,-0.29973139565525947,-0.5709862426164083,-1.5021686540755386,11.000000000000032
2023-07-19,0.5302658487475991,-1.716671121219803,-0.6194093127480899,-1.0321839996796494,-2.1366586862224985,-0.3755366326421844,-0.7465113409933223,-1.5021686540755386,10.999999999999988
2023-07-20,-0.6509564442047976,-1.488795165513881,-0.8009363806992975,-0.27007629245693804,-1.6341272841911114,-0.9337609726162174,-1.2900476834225725,-1.5021686540755386,15.99999999999997
2023-07-21,0.5302658487475991,-1.4674476141957176,-0.9893017124274552,0.09659657571855246,-1.2675271006515632,-0.3766955598741912,-0.28997076573727626,-1.5021686540755386,12.00000000000001
2023-07-24,-0.6934245714391513,-1.0544590311193667,-0.9340277853109701,-0.5073244339986845,-0.8161976948903261,-0.7256482572086875,-0.4921778796458751,-1.3417885972898391,11.000000000000032
2023-07-25,-0.6934245714391513,-0.9963174805469112,-1.0178783946202452,-0.027181164917529397,-0.9036718764798606,-0.24633402834244694,-0.38518268841851044,-1.3417885972898391,13.999999999999968
2023-07-26,0.49159604013354086,-1.3041771974034153,-1.3664903773860027,-0.10874838901295067,-0.7959488830061722,-0.046945004932729024,0.14261897433117976,-1.3417885972898391,22.00000000000002
2023-07-27,0.45339311781355685,-1.027352103297293,-1.0941254147178752,-1.1202104725252826,-0.8505865569164379,-0.3052389806767992,-0.40082237436759866,-1.3417885972898391,19.00000000000004
2023-07-28,5.217287975886303,-1.0781568959277779,-1.783466281670312,0.919794854158413,-0.6430789515362162,0.7739903312464574,1.1928027804646109,-1.3417885972898391,8.999999999999986
2023-07-31,3.5706010504644716,-1.0810696695345492,-1.3518923844768096,-0.8468155352363466,-0.7258863412588247,0.5980834377813535,0.5689756226312875,-1.4125205050424219,11.999999999999966
2023-08-01,2.9768543708476782,-0.23139814928684074,-1.7546900765198512,-0.30909205464512624,-0.6493509474705375,0.6064868978435616,0.3428179417791038,-1.4125205050424219,-3.000000000000025
2023-08-02,2.5249291379396355,-0.9157429202644083,-1.6266485181168804,0.17534705525436453,0.23224136310920226,1.2434313900543623,1.2469746846168288,-1.4125205050424219,-8.000000000000007
2023-08-03,2.1273536432063325,-0.5787969831714023,-0.75843996505129,3.035494373450872,0.8739905162167412,2.160587841858209,1.5319938846414227,-1.4125205050424219,-11.000000000000032
2023-08-04,1.9108878593949372,-0.46409498754266026,-0.37576389112658376,2.4195937398788527,1.1407371895570866,2.978107754026472,2.297167114104046,-1.4125205050424219,11.000000000000032
2023-08-07,1.7370741892071784,-0.23134989669795133,0.7054202643458625,3.115211803295691,0.47487800403110714,2.2581600128973887,0.8803386772626339,-1.5713810406354305,10.000000000000053
2023-08-08,1.5926327784089227,0.012680968299391067,0.7778262568442833,1.578845222450379,0.7784811779565547,2.520784689987054,0.9925814660485623,-1.5713810406354305,19.00000000000004
2023-08-09,1.4694095046984188,-0.30892595476244705,1.4569855927845856,1.6552949889570785,1.3694057815834833,1.8099182533501372,0.22134417162240647,-1.5713810406354305,28.000000000000025
2023-08-10,1.3620746529533798,-0.022760070535721277,1.2978449785060295,1.4986625684930235,1.1405344677878504,1.0491935386232052,0.18609847717793368,-1.5713810406354305,20.999999999999996
2023-08-11,1.2669009547581604,-0.45210554779856527,0.7941852586103332,1.2984176871216546,0.8007026247150112,1.5073594525829386,1.0836808216233413,-1.5713810406354305,9.999999999999964
2023-08-14,1.1813502537231981,-0.2041192649852795,0.4078722512931811,0.3447949516126855,1.3119394268118594,1.4041957804866028,1.623067090847268,-1.6848548411896511,14.999999999999947
2023-08-15,1.1049260190793677,0.4385889650910936,-0.24319940961603922,0.29178076827430094,1.7150258863246395,0.9726523964876096,1.5759457122549285,-1.6848548411896511,12.99999999999999
2023-08-16,1.0331920892521387,-0.7397643818848831,0.2050464112993448,1.657453225592241,1.746538655408408,1.496244792361382,1.610718310750845,-1.6848548411896511,-8.999999999999986
2023-08-17,0.9665481701663099,0.7123203358016211,-0.25895700299139324,1.763458526929246,1.7739573491870473,1.5771812736762434,2.0011655964489052,-1.6848548411896511,-6.99999999999994
2023-08-18,0.904069216841362,0.7646382612661891,0.38171585170750855,2.369289718758632,1.8476654492483728,1.8785965039474943,1.9977064314623776,-1.6848548411896511,-0.9999999999999787
2023-08-21,0.844993588138286,1.5386096021154663,0.7927972113831268,1.7539010918137001,1.641145607721455,1.5518805795976178,1.6798669306347944,-1.4775962312868145,-13.999999999999968
2023-08-22,0.7886759102479105,1.6628786524362913,0.5388731310610622,1.517186521003787,1.5547434914135598,1.6719407791537089,1.9227097199188534,-1.4775962312868145,-21.999999999999975
2023-08-23,0.7345511463457006,1.2191352885085445,-0.8427975976742421,1.3159936941442154,1.3682990769361787,1.1566688676539374,1.756324490318452,-1.4775962312868145,-7.000000000000028
2023-08-24,0.682058412287714,1.3532620655466725,-0.5719092968908731,0.6095512982548247,1.0277556786260322,0.4474423331449,0.7432864851165999,-1.4775962312868145,-14.000000000000057
2023-08-25,0.6307876692558667,-1.07955811943392,-1.1877200366209424,1.3289610650042978,1.122909464400988,0.5075928909486956,0.8766833073815642,-1.4775962312868145,-7.000000000000028
2023-08-28,0.5801507227940143,-2.1304013806263002,-1.9044149719649788,0.27819384441231165,1.2758801497227579,0.2197733837041337,0.7562885152757562,-1.8334711850488377,6.99999999999994
2023-08-29,0.5297050469382882,-1.5129800339845856,-0.5480470561336338,-0.17030284587267738,1.0466311305061293,0.18054491234327194,0.573418111083779,-1.8334711850488377,17.99999999999997
2023-08-30,0.4787798406976362,-1.8304668255250574,-0.06788861877757836,-0.6556413030499367,0.9530673308358582,0.39683785547290545,0.11177341420540392,-1.8334711850488377,14.999999999999947
2023-08-31,0.4264589761306841,-1.6468681819331934,-0.4839757522804705,-1.0716846766542374,0.4728422969085932,0.0695523629431513,0.04376707026194313,-1.8334711850488377,16.999999999999993
2023-09-01,0.4844035469824042,-2.434899483394561,-0.24190202931811636,-1.2700940788501367,0.8308548392788145,0.20804706700534759,-0.2413688641297078,-1.8334711850488377,11.000000000000032
2023-09-05,0.4360079466396911,-3.1896117551962653,-0.4447858808345409,-1.5722106024167743,1.2765911735930227,0.8567598140930791,0.674556251719372,-1.612813508476906,0.0
2023-09-06,0.38982696866981176,-2.72166459438134,0.007538743742962491,-0.9325225980477441,1.8114657111678556,1.017511595248219,1.2096592687015246,-1.612813508476906,-4.999999999999982
2023-09-07,0.13519360533841693,-1.953975845570634,-1.0931319044788683,-0.6452771123105928,2.053481550058314,0.5255828433187926,1.3888111177754239,-1.612813508476906,2.000000000000046
2023-09-08,1.782186992636277,-2.5098161917305464,-0.6280718541583596,-0.7343579027871349,1.987520875795185,0.9799941918614655,1.2613995215318219,-1.612813508476906,7.000000000000028
2023-09-11,-0.4915960401712508,-2.2940630451965784,-1.0887204253016562,-1.117264392916122,1.8582073642846642,0.2651348888602745,0.9130957234793122,-1.612813508476906,3.000000000000025
2023-09-12,-0.49159604017081415,-1.8401441510015792,-0.8650107488698175,-1.1760959246856175,1.2332400474758012,0.8061376088505188,1.1358318121441502,-1.5054604575993487,10.000000000000053
2023-09-13,-0.4396968653229788,-2.1456002735353636,-1.1268189545327312,-0.8887070813889173,1.161545732227981,0.2677009398909678,0.7972706934212619,-1.5054604575993487,9.999999999999964
2023-09-14,-0.3856396618044158,-1.5089117056218406,-0.727104509953353,-1.4188550019473534,0.8510960504853449,0.19580220048204822,0.6409695690437761,-1.5054604575993487,20.000000000000018
2023-09-15,-0.38563966180415893,-1.818767622163254,-0.9374368665726596,-1.7333858548710315,1.0021631954547396,0.13837968120410085,1.0014987885838498,-1.5054604575993487,11.000000000000032
2023-09-18,2.1984843266158314,-2.285108482107854,-1.3165881689346997,-0.9890094951919979,0.8927668107689044,0.5897084040944068,1.248321073716378,-1.4577741185537005,22.999999999999954
2023-09-19,1.96638416068413,-1.7079146701628114,-1.4424464493515803,-0.7878613888662238,0.8415058562100178,-0.32931768020856356,1.174846468812127,-1.4577741185537005,18.99999999999995
2023-09-20,1.782186992636277,-1.5715674149112455,-1.7538066894003792,-0.6684091824590698,0.7560888960581406,0.1640048659727845,1.6733122620451164,-1.4577741185537005,26.000000000000068
2023-09-21,-0.5424047368893735,-1.2286910683482515,-2.0846803954980944,0.07548496180325145,0.43878117616291673,-1.1729228958864424,1.2279733882442467,-1.4577741185537005,9.999999999999964
2023-09-22,-0.5424047368893735,-1.368101355163251,-3.101805581890085,1.661678498367939,1.1871403197458823,1.8720168328349154,2.5244980490001594,-1.4577741185537005,14.999999999999947
2023-09-25,-0.5424047368893735,-1.4440724742503706,-1.5755053856075805,1.3604547527467312,1.122678475193827,1.1224436464391294,1.9127591918004387,-1.3008117170979487,14.000000000000057
2023-09-26,1.6304396136441228,-1.2804585847340546,-1.0981756380061305,1.0946022818150436,1.8771419719326974,2.9969871831284802,2.4930135498190444,-1.3008117170979487,25.0
2023-09-27,1.5018507102497807,-1.1928692358401132,-0.6453893499846248,2.1264409421317416,2.1611230639273953,3.1995191028473546,2.2690611956936593,-1.3008117170979487,12.00000000000001
2023-09-28,2.937367677569753,-1.085233344379031,-0.5957498839993693,1.601407003502895,2.490615693530735,2.5731251119428937,2.3579445937012475,-1.3008117170979487,12.99999999999999
2023-09-29,1.0652617560047535,-0.9493990915916726,0.056159487022768365,1.080811520444618,1.73661636758934,2.6033609945222955,2.089825491305449,-1.3008117170979487,19.00000000000004
2023-10-02,0.9970894774068333,-0.15225494185982297,-0.314757816503366,1.1998900656712048,1.3515976270122205,2.3702688363927202,1.944187565354693,-1.7607384223598854,-3.000000000000025
2023-10-03,2.3819977002343773,-1.5007809556757783,-0.2548900414491395,1.2363668170028979,2.013705310577215,2.1819471828661947,1.9326482307661443,-1.7607384223598854,-22.999999999999954
2023-10-04,3.1163484894160534,-1.559241866408236,0.8085895779385036,2.222444470390842,2.444009716931738,2.5652392289236996,2.3539342028637225,-1.7607384223598854,-3.000000000000025
2023-10-05,1.6618979397176417,-1.546668468759674,1.0493686722868836,1.5210062016122898,2.0186675423318676,2.356917255393917,1.7670860294373418,-1.7607384223598854,-8.999999999999986
2023-10-06,1.53037843870541,-2.074835626651116,1.5100156816681045,1.3849202901224933,2.08490897307789,2.148540033395557,1.5762263733348596,-1.7607384223598854,-7.000000000000028
2023-10-10,0.28552776471207825,-1.8003606558391356,1.196091504885258,0.8728727595332874,1.4767142880257633,1.9844911744327896,1.641949062211069,-1.6787171161293397,16.999999999999993
2023-10-11,0.24839912975383693,-2.1002675723406163,0.8914092815687708,0.6430463176864863,1.019655427342079,1.8063163440594838,1.0496642514371153,-1.6787171161293397,33.00000000000001
