observation_date,fwd_vol_bp,pred_logvol,pred_vol_bp,naive_vol_bp
2022-04-07,6.710333183126758,1.5370599799362137,4.650896421961336,6.961116495013104
2022-04-08,6.849400390858046,1.5394274423630376,4.661920288637504,6.982972487551804
2022-04-11,7.004080443366104,1.5142307807628606,4.54592297019421,7.0135922458093365
2022-04-12,7.004080443366107,1.5344643133928293,4.6388398998468645,6.977856131397153
2022-04-13,7.210442163312657,1.5045496183748914,4.50212549900755,7.046106658830796
2022-04-14,6.7816278422276275,1.4877787074067117,4.427250370117851,7.399163401873193
2022-04-18,7.1026487346355385,1.5570335792902468,4.744725496539017,7.388536809847863
2022-04-19,7.187621634581603,1.5512472080131634,4.717350031891642,7.154752000627052
2022-04-20,7.053199206574263,1.6422423759266185,5.166742310679629,6.808957685424801
2022-04-21,7.068036704569638,1.595581766808575,4.931197044559717,6.786892128353409
2022-04-22,7.311764818558208,1.6605258946298025,5.262077415175038,6.533794930243593
2022-04-25,7.3749899112118795,1.8166735248890622,6.151362025684419,7.020717640702898
2022-04-26,7.327378534679166,1.751515192988565,5.763328618706566,6.599061982404752
2022-04-27,7.234178138070292,1.7740125627872183,5.894457854694786,6.5965358874401945
2022-04-28,7.1945746755388935,1.8023420304233864,6.063832527265862,6.417980694149591
2022-04-29,7.567159623128453,1.8376796683614725,6.281945141072736,6.152815847816635
2022-05-02,7.502697927444297,1.7718587188046508,5.8817757746276005,6.217869792935954
2022-05-03,7.502697927444297,1.7972925686194678,6.033290611546568,6.252237694655957
2022-05-04,7.505236267338437,1.7915748150585022,5.998892177267875,6.423172335936777
2022-05-05,7.2351654471490745,1.7312940328121513,5.647957824402067,6.4231723359367745
2022-05-06,7.157746386491641,1.8248390445070055,6.201796725517195,6.4231723359367745
2022-05-09,7.105665077280027,1.7805840543808693,5.933320788802169,6.710333183126758
2022-05-10,6.977856131397163,1.7265833641286306,5.621414733290306,6.849400390858046
2022-05-11,7.087211823317558,1.7315930654448324,5.649647000646392,7.004080443366103
2022-05-12,8.947731822194132,1.6706188844820404,5.315456432934687,7.004080443366107
2022-05-13,8.867543816262431,1.5943688742930178,4.925219658267962,7.210442163312657
2022-05-16,9.63475850390513,1.5651740406554517,4.783507388214097,6.7816278422276275
2022-05-17,9.578994877185375,1.542648695521978,4.676961727228374,7.102648734635538
2022-05-18,9.33885890857585,1.585536683383721,4.8819107159344775,7.187621634581602
2022-05-19,9.251512102920094,1.5912427271048433,4.909846738207236,7.053199206574262
2022-05-20,9.84184458127162,1.533242593078448,4.633175995464075,7.068036704569638
2022-05-23,9.914155344278049,1.5501432607567995,4.712145199725316,7.311764818558208
2022-05-24,9.596378285086358,1.5311499472997592,4.6234905369267265,7.3749899112118795
2022-05-25,9.639946650711934,1.4403824242867724,4.222310222258266,7.327378534679167
2022-05-26,9.639946650711934,1.4225596993777732,4.14772378977218,7.234178138070292
2022-05-27,9.98069565282333,1.3676857297006269,3.9262537606814756,7.1945746755388935
2022-05-31,10.170920265522678,1.3745276731582852,3.9532090751281133,7.567159623128453
2022-06-01,10.232999839455026,1.2767820700264023,3.585084592567743,7.502697927444296
2022-06-02,10.303489931178934,1.3617927802499148,3.9031845852414313,7.502697927444296
2022-06-03,10.565442320535963,1.3002038794345105,3.6700448380145767,7.505236267338437
2022-06-06,10.565442320535961,1.2465753411406122,3.4784101680593373,7.2351654471490745
2022-06-07,10.618940849345835,1.2250974765917637,3.404497925471551,7.157746386491641
2022-06-08,10.805642265127307,1.2704032608596112,3.5622888043914003,7.105665077280027
2022-06-09,10.818854793721002,1.2565714817633173,3.513355212046103,6.977856131397163
2022-06-10,10.537009605603116,1.366207157588073,3.920452800989562,7.087211823317558
2022-06-13,8.31808128058851,1.6197207174855872,5.051679273843654,8.947731822194132
2022-06-14,8.101440201182388,1.6514792604591308,5.214688006346421,8.86754381626243
2022-06-15,7.5822474366428425,1.6650159733499352,5.285757680343543,9.63475850390513
2022-06-16,7.682075612377585,1.6121962717938059,5.013810835665742,9.578994877185375
2022-06-17,7.726577508832792,1.689954596675643,5.419234648276847,9.338858908575851
2022-06-21,7.9743636856163596,1.6385281612830558,5.147587515261258,9.251512102920096
2022-06-22,7.894844610793312,1.5704070017383414,4.80860490611129,9.841844581271621
2022-06-23,7.901476655241986,1.5099345773468447,4.52643465326284,9.914155344278047
2022-06-24,7.814211717243493,1.554890735157723,4.734569174941694,9.59637828508636
2022-06-27,7.569676347110273,1.5415350235359602,4.67175602523336,9.639946650711936
2022-06-28,7.749961597447142,1.529885591441684,4.617648493570734,9.639946650711936
2022-06-29,7.559604424017154,1.5893501806150925,4.900563412331393,9.980695652823329
2022-06-30,7.304923323478859,1.641443065894093,5.162614131782424,10.170920265522678
2022-07-01,7.915024892419458,1.6447372448508237,5.179648748751015,10.232999839455028
2022-07-05,7.8266942483492645,1.6941102056429607,5.441801725876186,10.303489931178936
2022-07-06,7.427106082580572,1.7671467178340803,5.854126035426655,10.565442320535965
2022-07-07,7.995534467974734,1.8467411877260205,6.339127798215909,10.56544232053596
2022-07-08,7.801404025039682,1.7812814910517316,5.937460347672552,10.618940849345833
2022-07-11,7.608579117711585,1.7776395359628547,5.91587571273778,10.805642265127306
2022-07-12,7.597932049483729,1.7232295677933813,5.602593232540938,10.818854793721002
2022-07-13,7.826998451635555,1.6982130654398053,5.464174540275743,10.537009605603116
2022-07-14,7.7561035873138975,1.6983196292366076,5.4647568544874,8.31808128058851
2022-07-15,7.799572637865102,1.684973503278916,5.392308051974132,8.101440201182387
2022-07-18,7.799572637865102,1.6187674834456849,5.046866135589225,7.582247436642842
2022-07-19,7.883980140585307,1.5576751121313879,4.747770370356092,7.682075612377586
2022-07-20,7.841586331251914,1.5195796132025545,4.570303495991951,7.726577508832791
2022-07-21,7.650708028237256,1.5499535433470484,4.711251308539694,7.974363685616361
2022-07-22,6.96351033534645,1.5668398100159693,4.791482248552151,7.89484461079331
2022-07-25,6.937475868683945,1.577198039328949,4.8413714562963435,7.901476655241986
2022-07-26,7.0112155049708385,1.683107643223917,5.38225614042208,7.814211717243494
2022-07-27,7.249958948980704,1.6820659001366245,5.376652131769199,7.569676347110272
2022-07-28,6.7833830582008545,1.6782294280391816,5.356064273511776,7.749961597447143
2022-07-29,6.8868404532537335,1.7800140484723523,5.929939724600255,7.559604424017153
2022-08-01,6.607355208942798,1.7196523372506207,5.582587269216336,7.304923323478859
2022-08-02,5.965775405634784,1.7639393741857043,5.835379920157196,7.915024892419459
2022-08-03,6.209823247235418,1.7127514484686621,5.544195077837438,7.826694248349264
2022-08-04,6.27390665868607,1.7321575716713231,5.652837161903961,7.427106082580571
2022-08-05,6.086675533295635,1.7384608831080914,5.688581289874156,7.995534467974732
2022-08-08,6.086675533295635,1.742539871447766,5.711832334757478,7.801404025039682
2022-08-09,6.085501896584536,1.6270788934583071,5.088987510854176,7.608579117711584
2022-08-10,6.012289002336772,1.617234709744808,5.039136357418453,7.597932049483729
2022-08-11,5.843596413820831,1.5501371791514087,4.712116542404808,7.826998451635557
2022-08-12,5.735021899738204,1.4976437208973248,4.471141391554593,7.7561035873138975
2022-08-15,5.5269900531500555,1.4992595158982314,4.478371679221682,7.7995726378651
2022-08-16,5.531726674375787,1.4909812264846651,4.441451451370509,7.7995726378651
2022-08-17,5.4893836933970945,1.5379870248691752,4.655210011059572,7.883980140585306
2022-08-18,5.430513437095684,1.5091619371690477,4.522938698718943,7.841586331251915
2022-08-19,5.31619269420375,1.5296688134672518,4.616647597573681,7.650708028237256
2022-08-22,5.622658242707473,1.540540516128769,4.667112238784428,6.96351033534645
2022-08-23,6.700035536508506,1.5701618574732465,4.807426248671909,6.937475868683944
2022-08-24,6.722386197659045,1.5591891972123335,4.75496434341092,7.0112155049708385
2022-08-25,7.130751646749426,1.6339922613526463,5.124291447666546,7.249958948980704
2022-08-26,7.173363427092166,1.5482799195229981,4.703373040576042,6.783383058200854
2022-08-29,9.567056570783517,1.5287793661811566,4.612543158508845,6.886840453253734
2022-08-30,9.52840365383818,1.5506320672121574,4.714449089749811,6.607355208942799
2022-08-31,9.565065404401416,1.5437808616035409,4.682259823257095,5.965775405634784
2022-09-01,10.25902622316659,1.552902214995808,4.725163743223899,6.209823247235419
2022-09-02,10.222524150130472,1.7214239267578786,5.592486087978579,6.27390665868607
2022-09-06,10.278502762932922,1.660518133385716,5.262036575066302,6.086675533295634
2022-09-07,10.160380570300209,1.7658940605933042,5.846797413144156,6.086675533295634
2022-09-08,10.184722452211062,1.6602342468692985,5.260542965851535,6.085501896584536
2022-09-09,10.184722452211062,1.6623876402088524,5.2718831896356715,6.0122890023367725
2022-09-12,10.235093690687131,1.5728653921271325,4.820440876953377,5.843596413820831
2022-09-13,10.249274074178118,1.4440984346643368,4.238029559382742,5.735021899738203
2022-09-14,10.215767458292374,1.375861239466035,3.9584844583130216,5.5269900531500555
2022-09-15,10.213436528137157,1.3657701412887355,3.9187398735306176,5.531726674375787
2022-09-16,10.229043617725656,1.478788531110421,4.387626986259771,5.489383693397094
2022-09-19,10.47332211814746,1.5456281241172212,4.690917180051398,5.430513437095683
2022-09-20,10.529098003243462,1.457964730181981,4.297204651170318,5.3161926942037505
2022-09-21,10.417933256329396,1.5260283382585604,4.59987136171086,5.622658242707472
2022-09-22,9.785071233650763,1.6879684576749234,5.408481976672785,6.700035536508505
2022-09-23,10.495123584199462,2.03844422096434,7.678653612852466,6.722386197659044
2022-09-26,9.863593472486428,2.113123716491351,8.274046735424925,7.130751646749426
2022-09-27,9.851274996040855,1.9621764610377137,7.114795300807978,7.173363427092165
2022-09-28,8.090558871743257,2.1112395569503013,8.258471788775111,9.567056570783517
2022-09-29,8.200464562914695,2.1288166153273744,8.404914676796498,9.52840365383818
2022-09-30,8.162632628544056,2.17818699504879,8.830282391738178,9.565065404401414
2022-10-03,7.158744236779214,2.1717477104888907,8.77360436947348,10.259026223166588
2022-10-04,6.9829724875517964,2.0544854901957246,7.8028222111472285,10.222524150130472
2022-10-05,6.468973569865598,1.9724883745440023,7.18854203605192,10.278502762932924
2022-10-06,6.405354902624212,1.9452979577113472,6.9957159720484485,10.160380570300209
2022-10-07,6.675470377576802,1.9168288072010613,6.79936215604614,10.184722452211062
2022-10-11,6.677610065770296,1.8935343876768795,6.642805489123401,10.184722452211062
2022-10-12,9.48984419562005,1.826319541368797,6.210985266231296,10.235093690687131
2022-10-13,9.48984419562005,1.8021973908012612,6.062955520246999,10.249274074178118
2022-10-14,9.594145039951176,1.834720726664802,6.263384704824883,10.215767458292374
2022-10-17,9.916316520429048,1.8187972605631524,6.164439774588221,10.213436528137159
2022-10-18,10.23858249117387,1.6976902430781133,5.4613184943053055,10.229043617725655
2022-10-19,9.826591716455177,1.7396230673474533,5.695196312586585,10.473322118147458
2022-10-20,9.489342392790963,1.775160098549296,5.901225838390077,10.529098003243462
2022-10-21,9.551364898723747,1.7729940387864203,5.888457264289507,10.417933256329396
2022-10-24,9.463463576151362,1.7631334357643005,5.830678857913854,9.785071233650763
2022-10-25,9.027735042633928,1.8647809996393088,6.454522188509372,10.495123584199462
2022-10-26,9.00185166137134,1.8013090106262786,6.057571702553546,9.863593472486427
2022-10-27,9.027735042633928,1.6979331680902656,5.462645346323148,9.851274996040853
2022-10-28,8.969259671099934,1.671655573999978,5.320969768216436,8.090558871743257
2022-10-31,9.138615087325128,1.7440683971261364,5.720569693088829,8.200464562914695
2022-11-01,9.139657178107615,1.7669594696336088,5.853029963483141,8.162632628544056
2022-11-02,9.415286455951293,1.7138458694630885,5.550266082839518,7.158744236779213
2022-11-03,9.40212741883457,1.6634021325605235,5.277234188625299,6.9829724875517964
2022-11-04,9.383876749890936,1.900745579552772,6.6908811672365,6.468973569865598
2022-11-07,9.431961872373403,1.6859171415111753,5.397398841566182,6.405354902624213
2022-11-08,9.75265531608118,1.641254920765635,5.161642902452319,6.6754703775768025
2022-11-09,9.861903612241585,1.5855990515939133,4.882215201463159,6.677610065770296
2022-11-10,7.820607697737143,1.8344868268265155,6.261919871474119,9.489844195620051
2022-11-14,7.6307647997151715,1.7193486963944955,5.580892424963518,9.489844195620051
2022-11-15,7.537525171718261,1.6147032266489605,5.02639600171331,9.594145039951176
2022-11-16,7.1687151003842295,1.62007328124165,5.053460626864669,9.916316520429048
2022-11-17,7.095605615281877,1.7308735181237656,5.645583274479074,10.238582491173872
2022-11-18,7.539736006493843,1.6805949626240542,5.368749226221584,9.826591716455177
2022-11-21,7.530888773198446,1.654533983286376,5.230641787620454,9.489342392790965
2022-11-22,7.39304692648055,1.6251770931649088,5.07931847011947,9.551364898723746
2022-11-23,7.534049692025227,1.591611250040211,4.911656462781431,9.463463576151362
2022-11-25,7.732430160724171,1.5392289437636029,4.6609949958272345,9.02773504263393
2022-11-28,7.76469421100901,1.5246661516012012,4.593609744030627,9.001851661371342
2022-11-29,7.774806688762086,1.6131195468830932,5.018442099949195,9.02773504263393
2022-11-30,7.645104253548128,1.6377935642367367,5.14380750124043,8.969259671099932
2022-12-01,7.11269823558379,1.714235752594039,5.552430459857131,9.138615087325128
2022-12-02,7.498571292491124,1.6236919243405483,5.071780423699993,9.139657178107615
2022-12-05,7.270619283245776,1.6432070992344587,5.171729192506141,9.415286455951291
2022-12-06,7.865233929255082,1.671492289848256,5.320101009110721,9.40212741883457
2022-12-07,7.600125312250143,1.6858947614718884,5.3972780489197385,9.383876749890936
2022-12-08,7.684244858645489,1.6774678689334337,5.351986866783488,9.431961872373405
2022-12-09,7.604509940066619,1.6880778091370972,5.40907343442287,9.752655316081178
2022-12-12,7.894844610793301,1.6873444386690615,5.405108033938159,9.861903612241587
2022-12-13,7.738893731695556,1.685102993455232,5.393006348104802,7.820607697737141
2022-12-14,7.775725352782551,1.6109764115997849,5.007698416313461,7.63076479971517
2022-12-15,8.481352093465631,1.6352624007676688,5.130804147351021,7.537525171718261
2022-12-16,8.441394603804715,1.736373895831012,5.6767216728370515,7.1687151003842295
2022-12-19,8.441394603804715,1.754498026424536,5.780545332542596,7.095605615281876
2022-12-20,8.022587161377885,1.7392213867486417,5.692909122112168,7.539736006493842
2022-12-21,8.102321830661849,1.6951500930016519,5.447463530008494,7.530888773198445
2022-12-22,8.10555365166381,1.6825397046438706,5.379200217382681,7.393046926480551
2022-12-23,7.898764219197629,1.6976098320217765,5.460879361571986,7.534049692025226
2022-12-27,7.613271620131867,1.7692386880586581,5.8663855115422265,7.73243016072417
2022-12-28,7.580049000972447,1.7172266095932762,5.569061844009,7.764694211009009
2022-12-29,7.5473110948141855,1.770806751111175,5.875591589884007,7.774806688762086
2022-12-30,7.793159393553675,1.7496735959144234,5.7527246566946735,7.645104253548127
2023-01-03,7.669978580711421,1.773436909264154,5.891065665720618,7.112698235583791
2023-01-04,8.080252235572644,1.841647762305468,6.306922012055452,7.498571292491124
2023-01-05,8.399263006217842,1.8063743241895502,6.088333044809745,7.270619283245775
2023-01-06,7.639184698457247,1.8581241634309922,6.411698185823243,7.865233929255082
2023-01-09,7.685174348178787,1.7310901988823015,5.646806696286562,7.600125312250145
2023-01-10,7.537525171718248,1.6380363540353442,5.14505651684572,7.684244858645489
2023-01-11,7.479814105151247,1.6801507957640769,5.366365135242065,7.604509940066618
2023-01-12,7.003400534570299,1.6679098063187738,5.301075933727616,7.8948446107933
2023-01-13,6.973760343841322,1.6058908632537845,4.982296170836591,7.738893731695556
2023-01-17,6.973760343841323,1.636051829412857,5.134856150290952,7.77572535278255
2023-01-18,5.7648359329068395,1.6275429598681064,5.091349687078779,8.481352093465633
2023-01-19,5.928542742328808,1.7032097764396825,5.491545767413878,8.441394603804715
2023-01-20,6.2201668941015384,1.7954752589023568,6.022336210676469,8.441394603804715
2023-01-23,6.272768053070322,1.7693182979004667,5.8668525521550565,8.022587161377887
2023-01-24,6.212889826803676,1.7444014448242156,5.722475232957033,8.102321830661849
2023-01-25,6.287553843374539,1.6512033509656572,5.213249422888509,8.105553651663811
2023-01-26,6.391214207614987,1.673779248711924,5.332281784426183,7.898764219197628
2023-01-27,6.402380509660202,1.6368677873656523,5.139047686829473,7.613271620131867
2023-01-30,6.584975684230382,1.603727493574779,4.971529272958222,7.580049000972448
2023-01-31,6.5523532668297095,1.5655945511884493,4.785519326446474,7.5473110948141855
2023-02-01,6.323802352262191,1.7724004128225168,5.884962760486803,7.793159393553676
2023-02-02,6.323802352262191,1.773926811330054,5.893952418015828,7.66997858071142
2023-02-03,5.91527481952249,1.885893675302082,6.5922431352085695,8.080252235572644
2023-02-06,5.6332347131407525,1.9199012651739862,6.820285036389224,8.399263006217842
2023-02-07,5.787095661078778,1.931031739997305,6.896622093019293,7.639184698457246
2023-02-08,7.786740867226415,1.900372646641092,6.6883863826636505,7.685174348178786
2023-02-09,8.417668492946463,1.920753257550072,6.826098343337908,7.537525171718248
2023-02-10,8.518327580100772,1.8928230423209944,6.638081840560584,7.479814105151247
2023-02-13,8.944271909999202,1.9037434090681855,6.710969383763608,7.0034005345703
2023-02-14,8.944271909999204,1.9045833167962347,6.716608346584461,6.973760343841321
2023-02-15,9.513148795220266,1.8745308618134056,6.517760672546308,6.973760343841323
2023-02-16,9.645132006798676,1.909253457594854,6.748049212743772,5.7648359329068395
2023-02-17,10.089126631699939,1.9458006239343932,6.999233366137159,5.9285427423288075
2023-02-21,9.766804809684531,2.0343704254180426,7.6474359782667225,6.220166894101539
2023-02-22,9.911993696911827,2.043759153958704,7.719573789963642,6.272768053070321
2023-02-23,9.911993696911825,2.0545877952469978,7.8036205201084385,6.212889826803676
2023-02-24,10.43072384832427,2.089498376575949,8.080860598494791,6.28755384337454
2023-02-27,10.46376969311141,2.136285045894449,8.46792118548844,6.391214207614987
2023-02-28,10.489677465648501,2.1044005842423754,8.20218501683584,6.402380509660203
2023-03-01,10.201073706326477,2.162007748323927,8.688564609175234,6.584975684230382
2023-03-02,10.026393739953168,2.0248360591617827,7.574869012462637,6.55235326682971
2023-03-03,9.866972324737892,2.067863182240888,7.907907294525748,6.323802352262191
2023-03-06,9.899494936611699,1.9803674641649478,7.245404922717363,6.323802352262191
2023-03-07,9.89757064950311,1.9485513939942023,7.018513152695071,5.91527481952249
2023-03-08,9.878789206703262,1.985137108710505,7.280045474675936,5.6332347131407525
2023-03-09,10.220427723786493,1.9529865393325903,7.049710409632175,5.787095661078778
2023-03-10,9.118531627823623,2.1302058277503266,8.416599002805636,7.786740867226415
2023-03-13,8.58819788181103,2.2324381330537086,9.322568054338701,8.417668492946463
2023-03-14,8.306050577168238,2.2428952264753654,9.420566515930787,8.518327580100772
2023-03-15,7.906597606700765,2.202089462869613,9.043890644718115,8.9442719099992
2023-03-16,7.985105181643212,2.3156718153228155,10.131727282484434,8.944271909999205
2023-03-17,7.176350047203698,2.2954195829402613,9.928601010047718,9.513148795220268
2023-03-20,7.0186825517261635,2.1995384069572332,9.020848577315395,9.645132006798674
2023-03-21,6.522853596978828,2.102679866006252,8.188083503346416,10.089126631699939
2023-03-22,6.181770435262564,2.083518236888436,8.032680129872784,9.766804809684531
2023-03-23,5.735021899738201,2.0488664576726476,7.759100850281735,9.911993696911825
2023-03-24,5.876506898943785,2.06421974196393,7.87914773027423,9.911993696911825
2023-03-27,5.526990053150056,1.821729789915811,6.182543707352939,10.430723848324268
2023-03-28,5.5549205986353645,1.7500529685950577,5.7549074972975,10.463769693111407
2023-03-29,5.996824556538679,1.6319026382891364,5.11359478995695,10.489677465648503
2023-03-30,6.2898254953460615,1.5884557920579847,4.896182363963831,10.201073706326477
2023-03-31,6.954272410677145,1.5434286282796714,4.6806108657422705,10.026393739953166
2023-04-03,7.658173349279814,1.4643800564782807,4.3248612393344485,9.866972324737892
2023-04-04,7.5649568028226035,1.4479781005112746,4.254503634211618,9.899494936611697
2023-04-05,7.478859093025744,1.368654634805626,3.930059771527642,9.89757064950311
2023-04-06,7.6179612320708125,1.4316227607859577,4.185485726079685,9.87878920670326
2023-04-07,7.566215635812896,1.5142449814456578,4.545987525862697,10.220427723786493
2023-04-10,7.560234312317533,1.5787794533816344,4.849033726165361,9.118531627823625
2023-04-11,7.893034904268477,1.5638838095681806,4.777339538107239,8.588197881811029
2023-04-12,7.930351580508689,1.5166825417536385,4.557082161044074,8.306050577168238
2023-04-13,8.034153287535627,1.475837916259352,4.37469986976288,7.906597606700765
2023-04-14,7.930351580508689,1.40911415505198,4.092328629286392,7.985105181643212
2023-04-17,7.77266271713151,1.524014526159433,4.590617406099508,7.176350047203698
2023-04-18,7.794075894396943,1.5578409624649507,4.748557854956181,7.0186825517261635
2023-04-19,7.980631315283062,1.5127996796399712,4.539421947646866,6.522853596978828
2023-04-20,7.911414297739479,1.5698159253729138,4.8057634932293345,6.181770435262564
2023-04-21,7.900271243083124,1.5472807727692086,4.698676027564091,5.7350218997382
2023-04-24,7.818476285605265,1.5594730043190321,4.756314027599601,5.876506898943785
2023-04-25,7.249630532457727,1.576794681735616,4.839419046143502,5.526990053150057
2023-04-26,7.4759933246677415,1.6081880384716776,4.993754534023587,5.5549205986353645
2023-04-27,7.308507762483817,1.6249770761868823,5.078302621785487,5.996824556538679
2023-04-28,7.460690635719006,1.678754229735259,5.358875882830953,6.2898254953460615
2023-05-01,6.862250082187089,1.761838013512641,5.823130556953124,6.954272410677145
2023-05-02,5.971758933673168,1.7698110567634033,5.869744208133719,7.6581733492798145
2023-05-03,5.954989904433532,1.8527390012080658,6.377262953841702,7.564956802822603
2023-05-04,5.938173520696855,1.7609919868016157,5.818206116358021,7.478859093025743
2023-05-05,5.804349764657255,1.802297177117973,6.063560550433117,7.617961232070813
2023-05-08,5.866369040069524,1.7320950756285178,5.65248389298979,7.566215635812898
2023-05-09,6.078455317563795,1.6832740975858167,5.383152115000885,7.560234312317533
2023-05-10,5.537319275778246,1.7821931934963477,5.942876013148937,7.893034904268477
2023-05-11,5.454137791403844,1.7499513409019105,5.754322669042151,7.93035158050869
2023-05-12,5.715059471423312,1.8527574987366413,6.377380918536448,8.034153287535629
2023-05-15,5.723385611431698,1.947197663402512,7.009018404847394,7.93035158050869
2023-05-16,6.3109881499311955,1.9469678408880255,7.007407759701858,7.772662717131511
2023-05-17,6.359844262843201,1.915080668230111,6.78748630942307,7.794075894396943
2023-05-18,6.201382334378633,1.9474018698557112,7.0104498377852025,7.980631315283062
2023-05-19,6.131107256481223,2.0114797303659886,7.474369219507871,7.911414297739478
2023-05-22,6.359844262843198,1.975080939656685,7.207202978747849,7.9002712430831235
2023-05-23,6.493219907095804,2.032737679157939,7.634959843726465,7.818476285605263
2023-05-24,6.476698159372532,2.0482762791952385,7.754522946978729,7.2496305324577275
2023-05-25,6.173676839152353,2.071101072492145,7.933553728225073,7.475993324667741
2023-05-26,6.27352714644189,2.0728954729608624,7.947802480914584,7.308507762483818
2023-05-30,6.533794930243578,2.129163594903876,8.407831516544231,7.460690635719005
2023-05-31,6.493219907095805,2.0600712930202123,7.84652919314253,6.8622500821870895
2023-06-01,6.493219907095804,2.072735440317603,7.946530674843418,5.971758933673167
2023-06-02,6.549082087626989,1.9180097378563112,6.807396474305004,5.954989904433533
2023-06-05,6.8128030732060765,1.9100503110918141,6.753428562348731,5.938173520696855
2023-06-06,6.8128030732060765,1.8703078796930832,6.490294321534819,5.804349764657255
2023-06-07,6.748897617212719,1.862261151901893,6.438278250097536,5.866369040069524
2023-06-08,6.594730941477191,1.8695346178168213,6.4852775642538045,6.078455317563796
2023-06-09,7.284360285015099,1.8136038707654505,6.1325084236994245,5.537319275778246
2023-06-12,7.624209560903474,1.8424831719225423,6.312193076800992,5.454137791403844
2023-06-13,7.385635994795547,1.914195126147682,6.781478365198496,5.715059471423311
2023-06-14,7.395300953340354,1.8016968110828833,6.059921287181262,5.723385611431698
2023-06-15,6.9676121481910585,1.7933292145770219,6.009425868264712,6.3109881499311955
2023-06-16,6.977856131397147,1.815715747537665,6.145473210992812,6.359844262843202
2023-06-20,7.277493027266006,1.776750167317891,5.9106166573375045,6.201382334378633
2023-06-21,7.263411241086617,1.7739370662016034,5.894012860050705,6.131107256481223
2023-06-22,7.072077892266623,1.7993602927328023,6.045778698536733,6.359844262843198
2023-06-23,6.990129094795416,1.7914479861062413,5.9981313923041055,6.493219907095804
2023-06-26,7.080489625254315,1.8150214567869551,6.141207946621821,6.476698159372532
2023-06-27,7.696010098003515,1.7696376021820255,5.868726162404203,6.173676839152352
2023-06-28,7.652575041246273,1.7869611735531992,5.971279186533171,6.273527146441891
2023-06-29,7.068036704569628,1.893600610952316,6.643245412027385,6.5337949302435785
2023-06-30,7.164396096571714,1.910507698210139,6.756518200104068,6.4932199070958045
2023-07-03,7.123736312330745,1.9454708749153466,6.996925756287549,6.493219907095804
2023-07-05,7.318599918147279,1.8774909861744746,6.537082638294694,6.549082087626989
2023-07-06,7.829431652425399,1.8668433065971062,6.467847129864925,6.8128030732060765
2023-07-07,7.875821952569277,1.8875425296157664,6.6031217498996355,6.8128030732060765
2023-07-10,7.9528371696910645,1.8169844827087207,6.153275137240939,6.748897617212718
2023-07-11,7.9528371696910645,1.8213368320538927,6.18011470547543,6.594730941477191
2023-07-12,7.588838922422642,1.844936366850173,6.327697126291516,7.284360285015098
2023-07-13,7.24503113799222,1.6993342045154907,5.470304075257759,7.6242095609034735
2023-07-14,7.156415703009878,1.7177846908908894,5.572170700686088,7.385635994795547
2023-07-17,7.105665077280017,1.7353001661511012,5.670629679454672,7.395300953340356
2023-07-18,7.156415703009877,1.7944262645952809,6.016022126574307,6.967612148191059
2023-07-19,6.960432389415164,1.7755546304540784,5.903554519599958,6.977856131397148
2023-07-20,6.888223214125664,1.795189381621659,6.020614807643846,7.277493027266006
2023-07-21,6.974784516214081,1.8230818318304318,6.190908419030414,7.263411241086617
2023-07-24,6.99387487122027,1.8207556142347214,6.176523756346985,7.072077892266623
2023-07-25,7.907802054511348,1.7992693680622132,6.045229013090476,6.9901290947954156
2023-07-26,7.790409244094736,1.8144200964002017,6.137515977649113,7.080489625254315
2023-07-27,7.178340436937495,1.8668740993778021,6.468046295929592,7.696010098003516
2023-07-28,7.178340436937495,1.945647594280072,6.998162357824731,7.652575041246274
2023-07-31,7.45079094554976,1.9221492437237435,6.8356341366145195,7.068036704569628
2023-08-01,7.261772051870944,1.9037887405683667,6.7112736089688845,7.164396096571714
2023-08-02,7.269636789250179,1.9375886432994174,6.9419911549245255,7.123736312330746
2023-08-03,7.049147195971777,1.9831006232987471,7.265234854194739,7.318599918147278
2023-08-04,6.430211431019942,2.0688012981627626,7.915329309078142,7.829431652425399
2023-08-07,6.410928169929881,2.0881513341701914,8.069982664757474,7.875821952569276
2023-08-08,6.217869792935941,2.10957669173893,8.244750474848013,7.952837169691065
2023-08-09,6.196004857202476,2.1822261570360117,8.866021462068764,7.952837169691065
2023-08-10,5.953790309342407,2.1640457935572,8.706290353659966,7.588838922422642
2023-08-11,5.819098277388455,2.0707255512358387,7.93057506947192,7.24503113799222
2023-08-14,5.815005220486583,2.1080871001849033,8.232478306703841,7.156415703009879
2023-08-15,5.860684179139801,2.070590535880085,7.929504392338136,7.105665077280017
2023-08-16,5.726296900307972,2.0295324964789954,7.6105275785339765,7.156415703009877
2023-08-17,5.717558586536451,2.0029408819366705,7.410818425072158,6.960432389415164
2023-08-18,5.732530397817813,2.0734866755938803,7.952502631901927,6.888223214125664
2023-08-21,5.490684752161569,2.092480964246339,8.104998452420906,6.974784516214082
2023-08-22,6.278079779222806,2.0798788172588853,8.003498969583617,6.99387487122027
2023-08-23,5.334969986973253,2.084885798644586,8.04367283090331,7.9078020545113485
2023-08-24,5.723801600501657,2.0789783971275355,7.996295701460657,7.790409244094735
2023-08-25,5.723801600501658,2.0223881172332963,7.556348850393244,7.1783404369374955
2023-08-28,5.572039038594368,2.025316402303064,7.57850842285181,7.1783404369374955
