observation_date,y,pred_ols,pred_ridge
2024-02-07,17.99999999999997,0.10375437085272804,0.10394628830667962
2024-02-08,8.999999999999986,0.0785648225753971,0.07853204706590011
2024-02-09,12.99999999999999,0.2910330180166298,0.2908350043279196
2024-02-12,9.999999999999964,-0.07570155890392333,-0.0756804760871978
2024-02-13,1.0000000000000675,0.04403909119083249,0.044040966413796456
2024-02-14,6.00000000000005,0.5239544835853123,0.523525506270403
2024-02-15,1.9999999999999571,-0.12208637191011773,-0.1220137432461505
2024-02-16,-1.9999999999999571,1.0402904422813812,1.0394703039983515
2024-02-20,4.000000000000004,-0.034828970651919255,-0.034938517365097954
2024-02-21,-5.000000000000071,0.2896763475942077,0.2892585553277052
2024-02-22,-8.000000000000007,-0.311843418461781,-0.31182218373739096
2024-02-23,-6.99999999999994,-0.4031458394007359,-0.4029837264234621
2024-02-26,-6.00000000000005,0.31673461774737416,0.31633852744931623
2024-02-27,-17.99999999999997,0.4724598626638751,0.47181185927188674
2024-02-28,-15.999999999999924,0.8286831771069596,0.8278587215680444
2024-02-29,-16.000000000000014,-0.11069732104617552,-0.11085244561649271
2024-03-01,-10.000000000000052,1.308520270293203,1.3075046136307453
2024-03-04,-12.00000000000001,1.4906269659031959,1.4895598664170122
2024-03-05,3.000000000000025,1.4719444877182963,1.4707312553397776
2024-03-06,8.000000000000007,1.18271958571116,1.1815808507918777
2024-03-07,20.000000000000018,1.3497370153182855,1.3484573379400673
2024-03-08,21.99999999999997,1.882625269655384,1.8810182643928877
2024-03-11,24.00000000000002,1.8708006322322268,1.869242945554189
2024-03-12,13.999999999999968,1.2084210137739313,1.2071733278360937
2024-03-13,7.999999999999918,0.8005423194571133,0.799753754354386
2024-03-14,-2.000000000000046,0.31656719697491886,0.3160510680182045
2024-03-15,-8.999999999999986,1.1144604077645806,1.1136334308367786
2024-03-18,-8.999999999999986,1.9300859979906033,1.9288604281703559
2024-03-19,-5.999999999999961,1.4315656646822401,1.4307344958208803
2024-03-20,-6.99999999999994,0.6128423207266631,0.6126677641271425
2024-03-21,-6.99999999999994,-0.23097203614709888,-0.2304637593515258
2024-03-22,11.000000000000032,0.1679195520675668,0.1681675600823867
2024-03-25,11.000000000000032,-0.522314053273893,-0.5216632546169317
2024-03-26,12.00000000000001,-0.1353578484021039,-0.13445742660659882
2024-03-27,10.999999999999943,0.015488948962067817,0.016119807621817916
2024-03-28,18.99999999999995,-0.24427363879956993,-0.24361672972913367
2024-04-01,8.999999999999986,-1.8526272756998778,-1.8511607446994076
2024-04-02,0.0,0.8490498961435362,0.8486557863826985
2024-04-03,18.99999999999995,1.2774683745169424,1.276912863060942
2024-04-04,25.0,1.0454767024107128,1.0453057856404941
2024-04-05,11.000000000000032,1.769770715256876,1.768814659942702
2024-04-08,21.0,1.3808079946040912,1.3801598446511743
2024-04-09,30.99999999999996,0.7434677188499792,0.7431883067012777
2024-04-10,4.000000000000004,0.45591803300891204,0.45580096346809723
2024-04-11,8.000000000000007,-0.2167391690720682,-0.21681923035195633
2024-04-12,12.00000000000001,-0.573011290379424,-0.5724915939317556
2024-04-15,-0.9999999999999788,0.13682200121056493,0.13669087319671885
2024-04-16,-5.999999999999961,2.180928391906736,2.1799623859272312
2024-04-17,6.00000000000005,0.535926145487122,0.535970338178628
2024-04-18,6.00000000000005,-0.5824377607606273,-0.5819971070647878
2024-04-19,4.999999999999982,-0.641483846483127,-0.6410057427938773
2024-04-22,0.9999999999999788,0.29307691678860553,0.29295773859495594
2024-04-23,8.000000000000007,-0.017338644555173477,-0.017247327348308417
2024-04-24,-2.000000000000046,-0.34184649164415465,-0.34085984007377074
2024-04-25,-12.00000000000001,-0.3284944545081448,-0.32765173484961646
2024-04-26,-16.999999999999993,-0.4381593965682385,-0.4373909098238397
2024-04-29,-13.999999999999968,-0.8137049437699799,-0.8127984544504472
2024-04-30,-22.000000000000064,-0.8705448673573808,-0.869776112228337
2024-05-01,-14.999999999999948,-0.6610449978151314,-0.6604748688238178
2024-05-02,-12.99999999999999,0.006583295756672158,0.006988832180899185
2024-05-03,0.0,0.06833663725576211,0.06880869771494813
2024-05-06,-0.9999999999999788,-0.42351692375415306,-0.4229336952644651
2024-05-07,-1.9999999999999571,-0.7289309709870904,-0.7282251176680583
2024-05-08,-12.00000000000001,-1.1458074889146204,-1.1448438442046467
2024-05-09,-7.000000000000028,-1.4421786960400254,-1.4412175696103269
2024-05-10,-8.000000000000007,-1.0513820554357562,-1.0506005153196971
2024-05-13,-4.000000000000004,-1.59760111294043,-1.5966958168715533
2024-05-14,-4.000000000000004,-1.5087072493486207,-1.507893208329065
2024-05-15,6.99999999999994,-1.0414274290979497,-1.0407936885105775
2024-05-16,8.999999999999986,-0.7167327692354393,-0.716314896588911
2024-05-17,4.000000000000004,-0.006776070917704713,-0.006850145474939451
2024-05-20,9.999999999999964,-0.5142236880338082,-0.5141561305051676
2024-05-21,20.000000000000018,-0.9674774210620534,-0.966918853553002
2024-05-22,12.00000000000001,-1.1931935159292242,-1.1927012133377788
2024-05-23,4.000000000000004,-1.302702302265401,-1.3021065973351102
2024-05-24,-4.999999999999982,-0.7884786983813254,-0.7880835069949403
2024-05-28,-21.0,0.2788746337219794,0.2784573541127395
2024-05-29,-32.00000000000003,1.3768287194687576,1.3761370899925724
2024-05-30,-26.99999999999996,1.0272441777484058,1.0266270494061194
2024-05-31,-8.000000000000007,0.9748605925199352,0.974359317582759
2024-06-03,5.999999999999961,0.9794519502747532,0.9790334899099449
2024-06-04,5.999999999999961,1.5959428908461453,1.5951808810339247
2024-06-05,1.9999999999999571,0.5947049517364982,0.594271466545033
2024-06-06,-4.000000000000004,0.8394025749354164,0.8385747749936969
2024-06-07,-22.999999999999957,0.5009340381957705,0.5005307862701074
2024-06-10,-18.99999999999995,-0.8661767441976156,-0.8654556943600251
2024-06-11,-16.999999999999993,-1.3602691903062634,-1.359076402653997
2024-06-12,-5.999999999999961,-1.286194970042206,-1.285267142009616
2024-06-13,0.9999999999999788,-2.6046354325172585,-2.6029338764653684
2024-06-14,4.999999999999982,-2.276202547866108,-2.2748704944230105
2024-06-17,-4.999999999999982,-1.0925766445232328,-1.0922956619868158
2024-06-18,10.000000000000052,0.6301564053082629,0.629456990400832
2024-06-20,4.000000000000004,-0.2907221687788128,-0.29078917836357804
2024-06-21,11.000000000000032,-0.20872350863533823,-0.20893426160620704
2024-06-24,23.000000000000043,-0.9689249213783802,-0.9687227932585663
2024-06-25,19.99999999999993,-1.0249985116565161,-1.0246976764423772
2024-06-26,4.000000000000004,-1.202820185499793,-1.2021033035404658
2024-06-27,-0.9999999999999788,-1.3278928027275363,-1.3268747281356776
2024-06-28,-8.000000000000007,-2.165427360316078,-2.1640101554370723
2024-07-01,-18.00000000000006,-2.9330349971581784,-2.9308405287369355
2024-07-02,-14.999999999999948,0.905846437754009,0.9060413328287282
2024-07-03,-16.000000000000014,0.0005691323282431826,0.0010959287625150749
2024-07-05,-10.000000000000052,-0.2168215102241008,-0.216256376331468
2024-07-08,-4.999999999999982,0.32125753279960606,0.32154571232932216
2024-07-09,-12.99999999999999,-0.10454149499713361,-0.10406151093804783
2024-07-10,-12.00000000000001,0.3428278461236826,0.34300507797245744
2024-07-11,0.0,0.5924712216209177,0.5923561615272375
2024-07-12,7.000000000000028,1.1510746499403985,1.1507550296375613
2024-07-15,2.999999999999936,1.1113702880959702,1.1112210743777218
2024-07-16,8.000000000000007,1.705972255065459,1.705472087270076
2024-07-17,12.00000000000001,1.4868310667649025,1.4863916366534315
2024-07-18,6.99999999999994,2.428962662991493,2.4278037801479684
2024-07-19,-4.999999999999982,2.5457926576924352,2.5444065903392867
2024-07-22,-8.999999999999986,2.5557863145997155,2.554421209246572
2024-07-23,-9.999999999999964,1.7040872825498878,1.7032432213784383
2024-07-24,-19.00000000000004,1.8505165560117087,1.8497772081651163
2024-07-25,-27.999999999999936,2.614129102478934,2.612570090660888
2024-07-26,-40.00000000000004,2.689372400030102,2.6877758439717847
2024-07-29,-39.000000000000014,1.7402459030621502,1.7392090611570312
2024-07-30,-25.000000000000043,0.4935094025393258,0.4932601303466611
2024-07-31,-12.99999999999999,0.4342351147276674,0.43408418898941287
2024-08-01,0.0,0.6013068243202139,0.6010791165266429
2024-08-02,14.000000000000012,0.8846910896656105,0.8844231762671009
2024-08-05,12.00000000000001,1.6183860220011663,1.6177850271286611
2024-08-06,-4.999999999999982,1.6664975144508434,1.6657413566162327
2024-08-07,-12.99999999999999,1.339024969766157,1.3386448712583934
2024-08-08,-7.000000000000028,1.4868768451574916,1.486424872338536
2024-08-09,-4.999999999999982,1.2748503574415158,1.2744989158102429
2024-08-12,-4.000000000000004,1.2096983545558673,1.2092343030072297
2024-08-13,-3.000000000000025,0.7510539208954825,0.7509092601916187
2024-08-14,-4.000000000000004,0.7686596021284225,0.7686016894603815
2024-08-15,-6.000000000000005,0.9117430080548132,0.9115736504738812
2024-08-16,-8.000000000000007,1.438607205688858,1.4380118274989113
2024-08-19,-4.000000000000004,0.4852655816608156,0.4851707927794812
2024-08-20,1.000000000000023,0.7757726377892047,0.7753711314438568
2024-08-21,4.999999999999982,1.129881377295808,1.1293691247327473
2024-08-22,1.000000000000023,0.5931890189777299,0.5931376794340764
2024-08-23,10.000000000000009,0.4329768284083638,0.43295393663225357
2024-08-26,2.0000000000000018,1.4021638654419535,1.4017249887377052
2024-08-27,-6.000000000000005,0.5543537188042702,0.5543656042768552
2024-08-28,-10.999999999999988,0.6727953763935866,0.6730818143871378
2024-08-29,-14.999999999999991,-0.6665028768420312,-0.6656573816531736
2024-08-30,-21.0,-1.0841363743420744,-1.0830393353763044
2024-09-03,-18.999999999999996,-2.2422129670783812,-2.2405499571564245
2024-09-04,-12.00000000000001,-0.557023520367921,-0.5566004849321902
2024-09-05,-4.999999999999982,-0.2761602498920265,-0.27568818883139745
2024-09-06,-6.000000000000005,0.5383326582975321,0.5382522840218867
2024-09-09,-7.000000000000028,0.17825671514505348,0.17855548953104627
2024-09-10,0.0,0.08978193304049609,0.09002311081553638
2024-09-11,5.000000000000027,-0.2053758324441124,-0.204895975789392
2024-09-12,4.999999999999982,-0.49134400293854585,-0.4907395292307485
2024-09-13,6.999999999999984,0.043492812266993364,0.04365542957321872
2024-09-16,12.00000000000001,1.188312676426587,1.1878439689587261
2024-09-17,9.00000000000003,2.7598830875256493,2.7585322008460014
2024-09-18,8.999999999999986,2.388115460154717,2.386937672539519
2024-09-19,6.000000000000005,1.3828007760530485,1.3820520859339545
2024-09-20,2.0000000000000018,0.0212995273600336,0.021505833334594215
2024-09-23,6.000000000000005,-0.17926026888505742,-0.17885267382739034
2024-09-24,0.0,-0.7899628231582041,-0.7891316131305738
2024-09-25,0.0,-0.7311052428725477,-0.7302417564932421
2024-09-26,6.000000000000005,-1.2582420091578348,-1.2570283102532822
2024-09-27,23.0,-0.9285757126306591,-0.9277177265941353
2024-09-30,22.00000000000002,-1.1245453005582557,-1.1237024393311563
2024-10-01,29.999999999999982,-1.3306078691471943,-1.3295539082211607
2024-10-02,26.99999999999996,-0.1873238058615286,-0.18711177377089386
2024-10-03,23.99999999999998,-0.30153324832849215,-0.3011832878021762
2024-10-04,10.000000000000009,0.006943900811489628,0.007133445035898717
2024-10-07,0.0,0.07814007573430712,0.07818724445737282
2024-10-08,-2.000000000000046,0.3507339391618728,0.35053825584121223
2024-10-09,3.000000000000025,-0.04064018986746956,-0.04062245240519061
2024-10-10,-0.9999999999999788,-0.526297757583623,-0.5259585325144113
2024-10-11,11.000000000000032,-0.4847669425372998,-0.48435772799923527
2024-10-15,16.999999999999993,-0.7347516035249345,-0.7341746765652951
2024-10-16,22.000000000000064,-0.36272684895522,-0.36247369425357834
2024-10-17,12.00000000000001,-0.5027356849540889,-0.50230374019889
2024-10-18,16.999999999999993,-0.5092843017122777,-0.5087993855993642
2024-10-21,8.999999999999986,-0.43142936727191816,-0.43099829039158544
2024-10-22,8.000000000000007,-0.4596064890686199,-0.4590895654370065
2024-10-23,4.999999999999982,-0.0782324353982076,-0.07799277948369879
2024-10-24,7.000000000000028,-0.385441563871607,-0.38506495300624877
2024-10-25,12.00000000000001,0.5880197364468702,0.5877521281495879
2024-10-28,2.999999999999936,0.4691943611654621,0.46896481435454707
2024-10-29,-2.000000000000046,0.09884985033629243,0.09889192639157593
2024-10-30,12.99999999999999,0.803663084578879,0.8036365370697495
2024-10-31,2.999999999999936,1.416616127460477,1.4161260089718504
2024-11-01,-7.000000000000028,2.2046461347801225,2.203345279033176
2024-11-04,12.00000000000001,2.2514693542957285,2.2503681510929363
2024-11-05,18.00000000000006,1.7927788051504236,1.7918938055457423
2024-11-06,0.9999999999999788,1.8393793784558279,1.8382053906955722
2024-11-07,12.00000000000001,0.5490902218578155,0.5494136472544852
2024-11-08,12.00000000000001,0.6943654187235131,0.6942223730707155
2024-11-12,-4.000000000000004,0.2604243346560233,0.2604356347053095
2024-11-13,-3.000000000000025,-0.14305943673908367,-0.1424806720226024
2024-11-14,0.0,-1.1156877548010724,-1.114199172384157
2024-11-15,-1.9999999999999571,-0.42775550115100774,-0.4271802145447775
2024-11-18,-15.000000000000036,0.10441769914933285,0.10476362531374805
2024-11-19,-8.999999999999986,-0.3211238194219938,-0.320496140904713
2024-11-20,-16.000000000000014,-0.15772226828945984,-0.15731878942099176
2024-11-21,-25.0,-0.29721335180651814,-0.29699396473337436
2024-11-22,-21.99999999999997,0.03326130366656754,0.0332007502482341
2024-11-25,-3.9999999999999143,-0.3382444234146122,-0.3384251417695803
2024-11-26,-10.999999999999943,-0.4507750918517333,-0.4505517670456076
2024-11-27,-8.000000000000007,-0.1547365753162358,-0.15447004405370002
2024-11-29,-2.999999999999936,-0.22705112995400983,-0.2269889697889209
2024-12-02,0.9999999999999788,-0.9675029263011028,-0.9670974251892075
2024-12-03,-1.0000000000000675,0.311731251953286,0.31137475906361556
2024-12-04,6.99999999999994,0.020500531854620307,0.02051356876038074
2024-12-05,15.000000000000036,-0.03752973266052201,-0.03742068024564804
2024-12-06,25.0,0.7049523880878431,0.7043834766566284
2024-12-09,18.99999999999995,0.4376118651177632,0.4372867101240905
2024-12-10,18.00000000000006,0.445464421393092,0.445116165847077
2024-12-11,24.00000000000002,0.060296507642981,0.060182029293781136
2024-12-12,25.0,0.06881777945491274,0.06876623719376262
2024-12-13,11.999999999999922,0.5117040543872253,0.5113073645649623
2024-12-16,20.000000000000018,1.3394705251121075,1.3388688745657502
2024-12-17,18.99999999999995,1.727461818227206,1.7266309102610784
2024-12-18,8.000000000000007,1.5518380844894792,1.5514729970040875
2024-12-19,4.999999999999982,2.7881870832826814,2.7868760699364774
2024-12-20,3.000000000000025,0.9814685621492265,0.9815770514881152
2024-12-23,-0.9999999999999788,0.8910364105701182,0.890807352992914
2024-12-24,-1.9999999999999571,-0.033632597395562125,-0.032973594006532214
2024-12-26,1.9999999999999571,-1.234905711120224,-1.2332292887844976
2024-12-27,0.0,-1.0849401938356373,-1.083640304065323
2024-12-30,12.00000000000001,-2.1851983431139472,-2.1833504374295654
2024-12-31,8.999999999999986,-2.6110839180960936,-2.6093381978907466
2025-01-02,10.999999999999943,-3.7555141599478263,-3.7528974559351225
2025-01-03,16.999999999999993,-1.4618594243263643,-1.4609781117162073
2025-01-06,16.999999999999993,-1.3727719243382244,-1.371799200289312
2025-01-07,11.000000000000032,-0.8086894051964201,-0.8081055099311195
2025-01-08,-0.9999999999999788,-0.4536505521595139,-0.4536504062329584
2025-01-09,-6.99999999999994,-0.4844853911806778,-0.4844065544416061
2025-01-10,-15.999999999999924,-0.265640664123877,-0.2653722001249408
2025-01-13,-21.99999999999997,-0.06285943744695344,-0.06241629081702549
2025-01-14,-18.00000000000006,-0.2492561842391504,-0.24890818450383745
2025-01-15,-0.9999999999999788,0.22435752641592374,0.22442291316182833
2025-01-16,1.9999999999999571,0.235816552390404,0.23597287272261724
2025-01-17,-8.000000000000007,0.2571787767770628,0.25712850354169015
2025-01-21,-2.000000000000046,0.013492844277374405,0.01347947449765019
2025-01-22,-4.999999999999982,0.5770938924021825,0.5765819696641532
2025-01-23,-13.000000000000078,0.5036024713058909,0.5035125769114266
2025-01-24,-4.999999999999982,0.647956404423252,0.6478573551139624
2025-01-27,0.9999999999999788,1.253622560326868,1.253120861845538
2025-01-28,-3.000000000000025,0.7487184582697914,0.748407456940293
2025-01-29,-12.00000000000001,0.4765653084681477,0.47639468445373606
2025-01-30,-6.99999999999994,0.42684689366579004,0.4266130643391645
2025-01-31,-8.999999999999986,0.35527304506590873,0.35511261757269486
2025-02-03,-3.000000000000025,0.010390001547932126,0.01041850613981421
2025-02-04,2.000000000000046,0.1417991328969257,0.1413397538992036
2025-02-05,19.00000000000004,0.6105446554187162,0.6099535407532969
2025-02-06,6.99999999999994,0.082121054910682,0.08179892800871591
2025-02-07,-2.000000000000046,0.2257859882723488,0.22540227749615843
2025-02-10,4.000000000000004,0.38161888300839614,0.38075964176678717
2025-02-11,-0.9999999999999788,0.09287422178033722,0.09244210079280246
2025-02-12,-12.00000000000001,0.5337253030661391,0.5329187978407157
2025-02-13,-9.999999999999964,1.2095687313075942,1.2084877729538248
2025-02-14,-6.99999999999994,1.0814726577519687,1.0806701514362107
2025-02-18,-25.0,1.0125665963365391,1.0114622488212177
2025-02-19,-28.000000000000025,1.4970305678113272,1.4961512336633036
2025-02-20,-21.0,0.8357792610773482,0.8349335282404391
2025-02-21,-17.99999999999997,1.1520304279410105,1.1506396354170563
2025-02-24,-24.00000000000002,0.8143300440101169,0.8128580165304979
2025-02-25,-8.000000000000007,0.6872102932978229,0.6862653692472762
2025-02-26,3.000000000000025,-0.3170235877252665,-0.3176986086907325
2025-02-27,0.0,-1.173226447849128,-1.1735057454767714
2025-02-28,8.000000000000007,-2.1177145284970136,-2.117464672127637
2025-03-03,5.999999999999961,-3.351686648302686,-3.3506988316370627
2025-03-04,6.00000000000005,-1.3238837518121236,-1.3241949608928223
2025-03-05,4.000000000000004,-1.8526959848851612,-1.85229934806301
2025-03-06,-2.000000000000046,-0.7080378876010541,-0.7080439218281247
2025-03-07,-1.0000000000000675,-0.18586417739761074,-0.18609269422255825
2025-03-10,8.999999999999986,-0.5008297083418721,-0.5008575661129899
2025-03-11,0.9999999999999788,-0.7789076813061516,-0.7787816340969447
2025-03-12,-7.000000000000028,-0.9024724909467284,-0.9022616639726155
2025-03-13,-2.999999999999936,-0.7296413399024847,-0.7294795111870156
2025-03-14,-5.999999999999961,-0.8855066197362932,-0.8851790977691192
2025-03-17,3.000000000000025,-0.66086387439942,-0.6606933338613807
2025-03-18,1.9999999999999571,0.06871429180949551,0.06838379143786832
2025-03-19,9.999999999999964,-0.9105775505664836,-0.910384449163143
2025-03-20,13.999999999999968,-1.9535728148347014,-1.9526991732182049
2025-03-21,1.9999999999999571,-1.970447619961015,-1.969366360175148
2025-03-24,-10.999999999999943,-2.0199058265461347,-2.0187554041902347
2025-03-25,-13.999999999999968,-1.3538646857628538,-1.3530740765939477
2025-03-26,-14.999999999999948,-1.5828911963001024,-1.5817713731130125
2025-03-27,-32.00000000000003,-1.4059650249913838,-1.4049390749366466
2025-03-28,-25.99999999999998,-1.56600199705339,-1.5648639054556985
2025-03-31,-8.000000000000007,-1.9216833341996398,-1.9205547836074561
2025-04-01,8.999999999999986,-2.3460985901618,-2.3450075632184353
2025-04-02,13.999999999999968,-1.284688600139615,-1.2841482261679846
2025-04-03,34.00000000000007,-1.0599550214893787,-1.0595663327732008
2025-04-04,47.000000000000064,-0.47485543016409265,-0.47495730818920556
2025-04-07,22.999999999999957,-0.49846705157683263,-0.49867273059472894
2025-04-08,8.999999999999986,-0.3084071751314798,-0.30837403841098776
2025-04-09,-4.999999999999982,0.48571212629538624,0.4856113621191257
2025-04-10,-6.00000000000005,0.3760730776539065,0.37567069416750326
2025-04-11,-6.00000000000005,1.8685056545660759,1.8675079388754547
2025-04-14,3.000000000000025,2.804864158595757,2.803177470486302
2025-04-15,5.000000000000071,1.909661466320344,1.9086506402892558
2025-04-16,3.000000000000025,1.7900020044915381,1.789015544973828
2025-04-17,-4.999999999999982,1.5256832983567852,1.5249013042664028
2025-04-21,-18.99999999999995,1.562790127606401,1.5619771750235583
2025-04-22,-21.99999999999997,1.7644659120905755,1.7636055212695687
2025-04-23,-23.000000000000043,1.3108417378752248,1.3102288941335967
2025-04-24,-7.000000000000028,0.7898978826842309,0.7895862825148169
2025-04-25,4.000000000000004,0.669918372516379,0.669695502305003
2025-04-28,12.99999999999999,0.8242412573255545,0.8240107886733274
2025-04-29,10.999999999999943,0.1858552597837219,0.18597722830717267
2025-04-30,8.999999999999986,-0.05353793065035667,-0.05330824813105872
2025-05-01,12.00000000000001,-0.8269057543321598,-0.8263592737065226
2025-05-02,4.000000000000004,0.13882421551124052,0.13880912301009052
2025-05-05,8.999999999999986,0.4488276901718342,0.44863221866339
2025-05-06,19.00000000000004,0.588161614142844,0.5879149978656797
2025-05-07,27.00000000000005,0.2125095496338819,0.2124203801306287
2025-05-08,8.000000000000007,-0.3291407599090748,-0.3289776903857028
2025-05-09,5.999999999999961,0.2014418177055355,0.20135784260128514
2025-05-12,0.9999999999999788,0.020337802341972744,0.020382299769356405
2025-05-13,-0.9999999999999788,-0.14629774861758005,-0.14601024688875108
2025-05-14,4.999999999999982,0.22568884748453877,0.2257268453395745
2025-05-15,8.999999999999986,0.2304491253242587,0.23049446563901116
2025-05-16,8.000000000000007,0.621137698285475,0.6210350497054931
2025-05-19,-3.000000000000025,0.22712031993234513,0.2271033502147463
2025-05-20,-1.0000000000000675,-0.33804607371389367,-0.33781753772296896
2025-05-21,-15.000000000000036,0.4505037678019687,0.4504223886904405
2025-05-22,-12.99999999999999,0.6059829432152615,0.605826073595202
2025-05-23,-4.999999999999982,0.06140190761776271,0.06137219162600227
2025-05-27,3.000000000000025,0.8378276975004897,0.8371889723649941
2025-05-28,-9.999999999999964,0.761832197288346,0.7614871540788494
2025-05-29,-2.999999999999936,0.36688519401100445,0.36674199721945766
2025-05-30,9.999999999999964,0.6221125119421542,0.6218846151533503
2025-06-02,3.000000000000025,-1.5182177622299988,-1.5174184478278376
2025-06-03,0.9999999999999788,0.6552424561863306,0.6549745975015744
2025-06-04,4.000000000000004,0.401912943621859,0.4018590339555267
2025-06-05,-4.000000000000004,-0.22748569970253324,-0.2271195866860809
2025-06-06,-9.999999999999964,0.48237902417446715,0.4822815590367993
2025-06-09,-3.000000000000025,0.8137674915402243,0.8134642507425427
2025-06-10,-8.000000000000007,0.3691625361340357,0.3691359578688615
2025-06-11,-3.000000000000025,0.04614974281766715,0.046215688291289136
2025-06-12,1.9999999999999571,-0.5007258189414536,-0.5003608844309253
2025-06-13,-7.000000000000028,-0.28267069186944566,-0.2824244896861887
2025-06-16,-16.000000000000014,0.6902234903484995,0.689731232432514
2025-06-17,-9.999999999999964,1.312070436904052,1.311554116545076
2025-06-18,-12.00000000000001,0.9656294493522863,0.964980759527419
2025-06-20,-8.999999999999986,-0.2650295697222141,-0.2651017574739045
2025-06-23,-9.999999999999964,0.8627526823501885,0.8624125948645398
2025-06-24,-4.000000000000004,0.02022145251662122,0.020484145100111983
2025-06-25,0.9999999999999788,-0.9712028451225245,-0.970048057831093
2025-06-26,8.999999999999986,-1.1710308345757434,-1.1698342247125335
2025-06-27,11.000000000000032,-1.4819896021574201,-1.4806805720631635
2025-06-30,17.99999999999997,-1.659930604435256,-1.658567869563976
2025-07-01,8.000000000000007,-2.0833183247984657,-2.081891874843137
2025-07-02,4.999999999999982,0.15736857081897956,0.1575267893868276
2025-07-03,8.000000000000007,0.1207828733836881,0.12121572945046838
2025-07-07,2.999999999999936,0.3331274402189544,0.33316327442214555
2025-07-08,8.000000000000007,0.21350406101518116,0.2135792696105715
2025-07-09,12.00000000000001,0.015394939472827163,0.01571627589399688
2025-07-10,12.00000000000001,-0.687658211808017,-0.6871723472357797
2025-07-11,1.0000000000000675,-0.2306670061697988,-0.2302602262771255
2025-07-14,-4.999999999999982,0.3108859080146503,0.31106327158631264
2025-07-15,-15.000000000000036,0.08682358708230448,0.08705705994167656
2025-07-16,-5.999999999999961,0.79746085277115,0.7974634773553639
2025-07-17,-4.000000000000004,0.28441452503478903,0.2847397351094726
2025-07-18,-4.000000000000004,0.22850530819504286,0.2288406718870674
2025-07-21,4.000000000000004,-0.02774603619175131,-0.027366121145880495
2025-07-22,-0.9999999999999788,-0.3427257421472936,-0.3423131607305374
2025-07-23,-2.000000000000046,-0.146110143009136,-0.14583829597949094
2025-07-24,-5.999999999999961,0.21514539640862385,0.2152893325092956
2025-07-25,-16.999999999999993,1.1544905415492035,1.154253870784033
2025-07-28,-20.000000000000018,0.5991833072164372,0.5990934118847984
2025-07-29,-12.00000000000001,0.21251686163658784,0.21271032714146437
2025-07-30,-16.000000000000014,-0.3336704707371539,-0.33333687545306356
2025-07-31,-13.999999999999968,-0.285390771658212,-0.28522752052468336
2025-08-01,3.9999999999999143,-0.30071966101193454,-0.30058718622830927
2025-08-04,4.999999999999982,0.6751067178851076,0.6749176351333538
2025-08-05,7.000000000000028,-0.19232561693785954,-0.1920703721715521
2025-08-06,2.000000000000046,0.5232839437155472,0.5230617864948216
2025-08-07,5.999999999999961,0.15341617953423448,0.15346295191458048
2025-08-08,6.00000000000005,0.28535490881891334,0.2852803593170069
2025-08-11,7.000000000000028,-0.13487777489583092,-0.13470646898896138
2025-08-12,0.9999999999999788,-0.02923464071247195,-0.029097846086805434
2025-08-13,4.999999999999982,0.21812082641595837,0.2184283917283597
2025-08-14,4.000000000000004,0.15594733376211434,0.15635296146132638
2025-08-15,-7.000000000000028,0.47453308644427294,0.4746615848925718
2025-08-18,-5.999999999999961,1.2832579152690584,1.2831260719731064
2025-08-19,-4.000000000000004,0.6324793707828609,0.6325891177819352
2025-08-20,-4.999999999999982,0.5382205317325915,0.5382185268184366
2025-08-21,-11.000000000000032,-0.02857446513235634,-0.028397721706237278
2025-08-22,-2.999999999999936,0.35579925888321784,0.3557350041584
2025-08-25,0.0,0.30230008584766155,0.3024791417748916
2025-08-26,-4.000000000000004,0.6596209698842963,0.6595904073692792
2025-08-27,-7.000000000000028,0.1595433452269629,0.15991111769354377
2025-08-28,-12.00000000000001,-0.26018408865280884,-0.2597270314914052
2025-08-29,-18.00000000000006,-0.07783821429154086,-0.07755840717046031
2025-09-02,-20.000000000000018,-0.4556796349345894,-0.4553994934103741
2025-09-03,-17.99999999999997,1.0905949569715738,1.089921383282567
2025-09-04,-16.000000000000014,0.8619127949225809,0.8614851960511332
2025-09-05,-4.000000000000004,0.17639752752659088,0.17629033624839968
2025-09-08,0.0,1.044514204374874,1.0439903185884063
2025-09-09,-4.000000000000004,0.49223519161587104,0.4920046756143502
2025-09-10,1.9999999999999571,0.5765694743944102,0.5762503176470973
2025-09-11,10.000000000000052,0.32357194045226734,0.32325970734353254
2025-09-12,8.000000000000007,0.36672056359937033,0.366408569537559
2025-09-15,10.000000000000052,1.2678109588712827,1.2671539037257378
2025-09-16,8.000000000000007,2.6113126689649264,2.609955957181345
2025-09-17,10.000000000000052,2.424723227745585,2.423400190500782
2025-09-18,6.99999999999994,2.2268271941237017,2.225632462212729
2025-09-19,6.00000000000005,1.174395716029793,1.1737595155269949
2025-09-22,0.0,1.366465264117228,1.3658603929201794
2025-09-23,4.000000000000004,1.8171170196578594,1.8161112695905093
2025-09-24,-4.000000000000004,1.8616916506295458,1.8607582781214491
2025-09-25,-8.000000000000007,0.7467338561377832,0.7464414773352952
2025-09-26,-7.000000000000028,0.9068227430687967,0.9062712514428002
2025-09-29,2.999999999999936,-0.3453867457489932,-0.34505952885789737
2025-09-30,-2.000000000000046,-0.207930464378151,-0.20790867761732423
