observation_date,buy_hold,vol_target_model,vol_target_naive
2023-10-23,0.005792857142857094,0.004004489299232592,0.0035864025259739847
2023-10-24,0.0025916666666666865,0.0017241955778259997,0.0016366556742698417
2023-10-25,-0.009403571428571436,-0.006588591807898365,-0.005999577808357567
2023-10-26,0.007392857142857132,0.005029713637451868,0.00467926186504564
2023-10-27,0.001792063492063529,0.00121567715240415,0.001083449236181675
2023-10-30,-0.003006349206349209,-0.002006708462682985,-0.0018244110796731218
2023-10-31,0.00019365079365079365,0.00012864481251379238,0.00011757260054186159
2023-11-01,0.00898928571428574,0.0060357472282458495,0.005460698142083815
2023-11-02,0.008185317460317433,0.005112048522362967,0.004867930658215477
2023-11-03,0.008181349206349178,0.005252836866079367,0.004954727683406206
2023-11-06,-0.007814682539682512,-0.005317440044349507,-0.0046778946438900395
2023-11-07,0.0073817460317460205,0.005356427226263222,0.004251396318135075
2023-11-08,0.007378174603174591,0.0054456508964861585,0.0042132456549577165
2023-11-09,-0.010216666666666657,-0.0074345682855912285,-0.005948999704605086
2023-11-10,0.0009829365079364908,0.0006559009946481965,0.0005484456537845957
2023-11-13,-0.001416269841269807,-0.0009699712336851416,-0.0008352426326876827
2023-11-14,0.015376190476190436,0.010737248496868147,0.009168549846314319
2023-11-15,-0.007020238095238084,-0.004747686173982251,-0.00384816459162276
2023-11-16,0.006576587301587307,0.0047140817606044615,0.003678504983687106
2023-11-17,0.0009761904761904591,0.0007280946351520801,0.0005553310849947165
2023-11-20,0.0017753968253968622,0.0013166009303865961,0.0010397567941529441
2023-11-21,0.0009749999999999829,0.000738626322317515,0.0005729831513366904
2023-11-22,-0.0006246031746031575,-0.0005316678379032828,-0.0003702014495662348
2023-11-24,-0.003822619047619034,-0.0033858818144333787,-0.002256631259197244
2023-11-27,0.006574206349206355,0.006035167204734774,0.004095509218762175
2023-11-28,0.004172222222222208,0.003544939875220722,0.0026136629459842455
2023-11-29,0.005769444444444467,0.004781343157527162,0.003604387120607538
2023-11-30,-0.007826587301587343,-0.006424967743411496,-0.004939127924223115
2023-12-01,0.012167460317460346,0.009622774198923219,0.007244288646635128
2023-12-04,-0.00463015873015877,-0.003464969808877271,-0.0026812216624531814
2023-12-05,0.008165873015873057,0.005886938016235683,0.0047135241219192475
2023-12-06,0.004963492063492032,0.003616352651586896,0.0028651277923157853
2023-12-07,-0.0014357142857142516,-0.0010799181955203734,-0.0008717487479335887
2023-12-08,-0.0070321428571429164,-0.005383754405639781,-0.0042964355147194835
2023-12-11,0.00016785714285714288,0.00012868345610371384,9.899708663543239e-05
2023-12-12,0.0025666666666666863,0.001953810399707509,0.0016582842624204299
2023-12-13,0.01296031746031747,0.010061086510210046,0.008397555972133224
2023-12-14,0.009755555555555564,0.0069996970937746825,0.005917090997769593
2023-12-15,0.000955158730158713,0.0007145238548827887,0.0006180090925586455
2023-12-18,-0.003043253968253971,-0.0026771647364285125,-0.0021111967447396273
2023-12-19,0.0017559523809523823,0.001369727069287953,0.0012060643733829608
2023-12-20,0.0057531746031746255,0.004479382218760069,0.003956573742546429
2023-12-21,-0.0022456349206349405,-0.0018442312467637722,-0.0015309508687809817
2023-12-22,-0.0006452380952380782,-0.0005454618013841479,-0.0004348739530929313
2023-12-26,0.0009543650793650623,0.0008169513277256534,0.0006419062721236994
2023-12-27,0.008150396825396833,0.007346883869137093,0.005623065572544516
2023-12-28,-0.0038476190476190338,-0.0033302252102613804,-0.0026253774179894273
2023-12-29,-0.003046031746031749,-0.0024660956796453324,-0.0020305321816021732
2024-01-02,-0.00544325396825399,-0.004317632290356251,-0.003604378731987286
2024-01-03,0.003355158730158733,0.002665591696326892,0.0022831186482710816
2024-01-04,-0.006241666666666672,-0.0048925368592546686,-0.004639801430514299
2024-01-05,-0.004639285714285683,-0.003603076611865763,-0.003383176199505922
2024-01-08,0.003359126984126987,0.002762161898885144,0.002490113014104655
2024-01-09,-0.0006404761904761734,-0.0005225662032007622,-0.00048045709353607835
2024-01-10,-0.0014396825396825767,-0.0012015997877180364,-0.001080996630621033
2024-01-11,0.004957936507936512,0.004179181810163426,0.003916067081130915
2024-01-12,0.0017571428571428586,0.0014876030035925712,0.001368263714292215
2024-01-16,-0.008638492063492088,-0.007657443919256071,-0.006743306411779701
2024-01-17,-0.0022373015873015365,-0.001925173185895568,-0.0018798179854392523
2024-01-18,-0.0030357142857142883,-0.0024244097729337805,-0.0028724255086742946
2024-01-19,-0.0006353174603175144,-0.00048314122122237237,-0.0005966118112176156
2024-01-22,0.003363095238095241,0.0026499351641225788,0.003180062368683348
2024-01-23,-0.0022357142857142346,-0.0017587094952424259,-0.002086886080315806
2024-01-24,-0.0030341269841269868,-0.0026346983859268465,-0.0030018814916508295
2024-01-25,0.0033642857142857172,0.0027696935448549617,0.0033082533077370747
2024-01-26,-0.0006353174603175144,-0.0005274559526734004,-0.0006112895419206559
2024-01-29,0.005761904761904784,0.0048042316415340585,0.005544951839262243
2024-01-30,0.0017611111111111482,0.0014501835526851902,0.0017899270382720819
2024-01-31,0.005758333333333285,0.004650718102074373,0.005895394385074933
2024-02-01,0.009753571428571436,0.008013566389016274,0.009493281843239151
2024-02-02,-0.012640079365079377,-0.009789659319037988,-0.011313997924233786
2024-02-05,-0.011034523809523784,-0.007731503287675976,-0.008421408018477593
2024-02-06,0.006562301587301593,0.004445835440548121,0.00467152764586255
2024-02-07,0.0001623015873015873,0.00010864621370576869,0.00011173713876738652
2024-02-08,-0.0046353174603175,-0.003203383941241211,-0.003263720108307979
2024-02-09,-0.0014345238095237753,-0.000989422297602466,-0.0009961884516090029
2024-02-12,0.00016547619047619047,0.00011450943662909021,0.0001147949266849828
2024-02-13,-0.011028968253968228,-0.007730717380562217,-0.007824467692069178
2024-02-14,0.003369444444444447,0.002329271056403247,0.002222076651555714
2024-02-15,0.0025682539682539175,0.0016560793435085655,0.0017463407194182317
2024-02-16,-0.004629365079365047,-0.0031151859617674056,-0.0031376255001855907
2024-02-20,0.002569444444444464,0.0016972854455726937,0.0017272352537788006
2024-02-21,-0.003828571428571485,-0.0027112834904216053,-0.0025594530637704518
2024-02-22,-0.000628174603174586,-0.0004672429501257925,-0.0004209997003305723
2024-02-23,0.0057690476190476415,0.004290987892674185,0.0038721371347083928
2024-02-26,-0.0014301587301587672,-0.0010338578163344467,-0.000941562801771943
2024-02-27,-0.002228968253968203,-0.0015523050339731612,-0.0014775600532575938
2024-02-28,0.003369444444444447,0.0023500673899344263,0.002227600837459581
2024-02-29,0.0017686507936507596,0.0012722521944002598,0.001188161301380545
2024-03-01,0.00496626984126981,0.0034431158716338515,0.0033394515914804005
2024-03-04,-0.0022325396825396315,-0.0014867299762381728,-0.0015118628460591818
2024-03-05,0.007363888888888877,0.005083807852831003,0.005432436458667506
2024-03-06,0.0017630952380952038,0.0012271261840848522,0.001392577752417351
2024-03-07,0.0017623015873016242,0.0012374577726681894,0.0015888733579193634
2024-03-08,0.0001623015873015873,0.00011687064323837669,0.000150323179237004
2024-03-11,-0.0006373015873015703,-0.0005013076139364509,-0.0006087510496829131
2024-03-12,-0.004634920634920674,-0.003733534373099709,-0.004584454817813795
2024-03-13,-0.0022337301587301785,-0.0017521688602210453,-0.0021426716867794095
2024-03-14,-0.007829761904761878,-0.00606845770422006,-0.00744043350054592
2024-03-15,-0.0014289682539682198,-0.0011063481066361923,-0.0015028508259464373
2024-03-18,-0.0022277777777777977,-0.0017434855315580494,-0.002362273349613963
2024-03-19,0.0033706349206349233,0.002631886692686843,0.00358758504897052
2024-03-20,0.002569444444444464,0.0019203587829903328,0.0027817936515194507
2024-03-21,0.00016944444444444442,0.00011924130359769819,0.0001835724638268294
2024-03-22,0.004167460317460303,0.0032091029179193175,0.004656979869282005
2024-03-25,-0.002231349206349226,-0.001717543372711968,-0.002439434828571769
2024-03-26,0.0009682539682539512,0.000734372456812525,0.001098736469572181
2024-03-27,0.0033666666666666693,0.002787951872889325,0.003855001817436015
2024-03-28,0.0001666666666666667,0.00011938160547273736,0.00019007118011802357
2024-04-01,-0.010228174603174593,-0.0074171941128182714,-0.011881235008675942
2024-04-02,-0.0022269841269841467,-0.0014319970212706447,-0.002172467735893036
2024-04-03,0.00017301587301587302,0.00010859352694052482,0.00016989632676310217
2024-04-04,0.004171031746031803,0.0027728766272226532,0.004201495781317875
2024-04-05,-0.006225793650793656,-0.004670105836174908,-0.006716009322149257
2024-04-08,-0.0022246031746031942,-0.0015880809149872795,-0.0023022369913817753
2024-04-09,0.004973015873015841,0.003659918557794641,0.005188498967393689
2024-04-10,-0.015019444444444405,-0.01141005480511664,-0.014843813062457002
2024-04-11,-0.000619047619047602,-0.0004544524337301206,-0.000506452169530608
2024-04-12,0.004978571428571397,0.003383280682883932,0.003945530211660857
2024-04-15,-0.010216269841269832,-0.007135904004085356,-0.007823352975794855
2024-04-16,-0.0030146825396825424,-0.0019428794514378806,-0.0022335610260665385
2024-04-17,0.006582142857142863,0.004423261157638424,0.0048567320882783645
2024-04-18,-0.003815873015873002,-0.002598389367635704,-0.00269445408588214
2024-04-19,0.0017833333333332991,0.0011482920220613844,0.0012674525783170814
2024-04-22,0.00018333333333333334,0.00012079656043621606,0.00013060811051190835
2024-04-23,0.0009829365079364908,0.0006809803199844844,0.0007018588187656524
2024-04-24,-0.0030154761904761934,-0.0021159080712225588,-0.002197688748738735
2024-04-25,-0.0038134920634920496,-0.002991486409241408,-0.00277284473586111
2024-04-26,0.00258531746031748,0.0019561315296651462,0.0018802829063475025
2024-04-29,0.0033837301587301616,0.002525246096894414,0.0024755616220824748
2024-04-30,-0.004613888888888929,-0.003275696104772666,-0.003319060292649334
2024-05-01,0.004983730158730198,0.0033610053776585735,0.0037950997856718493
2024-05-02,0.004181746031746018,0.002629408942267674,0.0030901572695202417
2024-05-03,0.0065785714285714345,0.004612974214684496,0.004768767139238833
2024-05-06,0.000978174603174586,0.0006978776092388358,0.0006914757007272834
2024-05-07,0.0017773809523809892,0.0012462771778166432,0.0012908207330232532
2024-05-08,-0.0006222222222222762,-0.00045169415706968515,-0.0004529404448976114
2024-05-09,0.0025765873015873215,0.0018735566279686907,0.0019155096918698814
2024-05-10,-0.0038214285714285577,-0.0026841701130585725,-0.003653571614059121
2024-05-13,0.0017777777777777436,0.001245246809004639,0.00164797680985658
2024-05-14,0.0025765873015873215,0.0017206299127208058,0.002454567144840109
2024-05-15,0.007373015873015861,0.004958660489418973,0.008498321180815574
2024-05-16,-0.001426190476190442,-0.0009663985492170433,-0.0015814311477519965
2024-05-17,-0.0030246031746031772,-0.002065805524625363,-0.00350226697494591
2024-05-20,-0.0014238095238095607,-0.0010077746854235997,-0.0016728835696429695
2024-05-21,0.0025750000000000195,0.001758762566842138,0.002989855029461248
2024-05-22,-0.001424206349206315,-0.0010112234557375379,-0.001647262596050358
2024-05-23,-0.0030226190476190505,-0.002091810310838236,-0.003456812578568595
2024-05-24,0.0009769841269841098,0.0006938364690710836,0.0011169050219147362
2024-05-28,-0.0062198412698412755,-0.004632466789526384,-0.007476604926637949
2024-05-29,-0.005417063492063515,-0.0035932654186460493,-0.005914938126294127
2024-05-30,0.004980555555555595,0.0035805838194587626,0.005177472285731706
2024-05-31,0.0033789682539682566,0.0021486365215455474,0.0035501930649086714
2024-06-03,0.008174999999999972,0.0054567812704633826,0.008760985820396874
2024-06-04,0.006571825396825402,0.004195350101885983,0.006543132108059956
2024-06-05,0.003370238095238098,0.0021488782023944683,0.0033593776655920994
2024-06-06,0.0009698412698412528,0.0006144200862051082,0.0009565700618498446
2024-06-07,-0.011824206349206307,-0.006817339082354206,-0.011687104161873808
2024-06-10,-0.0030226190476190505,-0.001822744941236334,-0.002482274501008227
2024-06-11,0.006574206349206355,0.0042504202559081085,0.0053326233669956135
2024-06-12,0.006571031746031752,0.0044608497576296875,0.005215223648378799
2024-06-13,0.00576825396825392,0.003673301039220128,0.0044340125045229
2024-06-14,0.0033666666666666693,0.002144323363506506,0.0025391605787924328
2024-06-17,-0.006230158730158736,-0.00376857585678732,-0.004862114907353087
2024-06-18,0.0049674603174603565,0.0028546549847393685,0.0037218480477942627
2024-06-20,-0.002231349206349226,-0.0012885744670057594,-0.0016680728451163526
2024-06-21,0.00016865079365079366,9.740210008104213e-05,0.00012529398428230235
2024-06-24,0.00016865079365079366,9.847007964188162e-05,0.00012569244591292383
2024-06-25,0.0017678571428571088,0.0010659970161699336,0.001324337124300254
2024-06-26,-0.007028571428571417,-0.004606052060722759,-0.005339907095766155
2024-06-27,0.002570238095238115,0.0015652703762572225,0.0018464518643367795
2024-06-28,-0.00542698412698415,-0.003307703087409124,-0.004072430081525735
2024-07-01,-0.00942222222222223,-0.00559280765136763,-0.007065278980287028
2024-07-02,0.004175793650793708,0.0027418769271601736,0.002911844254806046
2024-07-03,0.005773015873015824,0.0036437308813405266,0.004016217717110092
2024-07-05,0.006569841269841275,0.004391511056673593,0.004681932807315153
2024-07-08,0.00016984126984126986,0.00011618359778422262,0.0001210800855601145
2024-07-09,-0.0014293650793650453,-0.0010279950616868879,-0.0010273234147792083
2024-07-10,0.0017698412698412356,0.0012934371042816661,0.0012693827473955798
2024-07-11,0.006566666666666672,0.00462213214758911,0.005386270324257859
2024-07-12,0.0017658730158730527,0.001236477993348253,0.001426990024930285
2024-07-15,-0.0038321428571429137,-0.002735264201495442,-0.003200463331339336
2024-07-16,0.00496547619047623,0.0035736779027624884,0.004204508017241395
2024-07-17,0.000965079365079348,0.0007113254300338535,0.0008239670798760769
2024-07-18,-0.0030333333333333362,-0.00222744468479787,-0.002618833692582701
2024-07-19,-0.0038313492063491925,-0.002866359669276522,-0.0034414402284809156
2024-07-22,-0.0006309523809523639,-0.00047121313419394144,-0.0005706489901543929
2024-07-23,0.0009686507936507765,0.0007335823896585239,0.000880059141629292
2024-07-24,-0.0022301587301587497,-0.0016954477808219163,-0.0020258221667981665
2024-07-25,0.0009694444444444984,0.0007326940680220578,0.0008737876927933064
2024-07-26,0.005766666666666618,0.004068044115447808,0.005215358798239777
2024-07-29,0.00256547619047621,0.001826502150201503,0.0023932342085421837
2024-07-30,0.0017646825396825056,0.0011943451815564503,0.0016482388581837333
2024-07-31,0.004962301587301627,0.0034838456694679287,0.004889027760918206
2024-08-01,0.008158333333333306,0.006038493884814392,0.009667888883755285
2024-08-02,0.015350793650793683,0.010119741240720336,0.016947762158901966
2024-08-05,0.0017500000000000013,0.0012094850039115466,0.0014940984513578163
2024-08-06,-0.009445238095238104,-0.006461347176803853,-0.008383614024789118
2024-08-07,-0.0046428571428571465,-0.0033040628849187997,-0.003616299385012768
2024-08-08,-0.0022416666666666865,-0.0016454057623032038,-0.0016966425816331255
2024-08-09,0.004156349206349227,0.0030452462671746085,0.003105834448316061
2024-08-12,0.0033547619047619077,0.002440152441253632,0.0025509997387061214
2024-08-13,0.004152777777777764,0.0029095096491243383,0.003146707000663237
2024-08-14,0.0017519841269841283,0.0012447438901999769,0.0013508926127292088
2024-08-15,-0.007044444444444433,-0.00504440639716619,-0.005498450194480113
2024-08-16,0.0025543650793650634,0.0018659161897742287,0.0018697298908898902
2024-08-19,0.0025531746031746227,0.0017868302834026027,0.001898587834978975
2024-08-20,0.0033515873015873042,0.0025355950979950434,0.0025528906673308667
2024-08-21,0.0025503968253968094,0.0019114928908461786,0.0019492027832333063
2024-08-22,-0.005446825396825384,-0.004103933337838915,-0.004164737175138529
2024-08-23,0.004151190476190463,0.003216094103910073,0.0030712736188440097
2024-08-26,-0.0006484126984126813,-0.0004988045329395491,-0.00047850632896667846
2024-08-27,-0.0006480158730158915,-0.00048723017471224473,-0.00048278630984592666
2024-08-28,-0.0006476190476190306,-0.0004718101476732221,-0.0004805579764322501
2024-08-29,-0.002246428571428591,-0.0016326447377268806,-0.0016606468944033207
2024-08-30,-0.0030448412698412725,-0.0022291517463534144,-0.002255980049185275
2024-09-03,0.005752380952380975,0.004503393308810363,0.004417057177293509
2024-09-04,0.005749603174603162,0.0043185175180602015,0.005527123551463837
2024-09-05,0.003348015873015876,0.0023606606549723447,0.0030968132042481005
2024-09-06,0.0009476190476190305,0.0006739094537104933,0.0009949086235783511
2024-09-09,0.0017468253968253983,0.0012555321895383565,0.001964996264271468
2024-09-10,0.004144841269841291,0.0031095000413087085,0.0047837332260446406
2024-09-11,0.00014484126984126984,0.0001082267124829153,0.00016725891221587198
2024-09-12,-0.002253968253968274,-0.0017527022132445003,-0.002623776918510008
2024-09-13,0.0017452380952380966,0.0013652241987871245,0.0020308901603329635
2024-09-16,0.002544047619047639,0.0019113193696986286,0.002960444933582247
2024-09-17,-0.0014551587301587315,-0.0011190242694974425,-0.00199621285256645
2024-09-18,-0.003853174603174624,-0.002693601309971212,-0.005164077450183643
2024-09-19,-0.002251984126984111,-0.0015820889951649458,-0.002867835425105096
2024-09-20,0.000148015873015873,0.00010661583113768143,0.00018736230307181412
2024-09-23,-0.0014511904761904777,-0.0013241580564645858,-0.001861658948890813
2024-09-24,0.0009484126984126814,0.0008406807686890591,0.0013156482335500066
2024-09-25,-0.003849603174603161,-0.003351209798661734,-0.005625215883316896
2024-09-26,0.00015039682539682542,0.00012654998803275375,0.00020088841612030236
2024-09-27,0.0033488095238095265,0.0028566463031495792,0.004650426808940155
2024-09-30,-0.004648809523809527,-0.003832405944822231,-0.006315964995729484
2024-10-01,0.005748412698412685,0.0046888725948607095,0.007410879859047901
2024-10-02,-0.003849603174603161,-0.0030648598287033703,-0.0048070010866020745
2024-10-03,-0.004647222222222226,-0.0036704079666518546,-0.005906072441893741
2024-10-04,-0.010242063492063483,-0.008270366092838467,-0.013338267503467902
2024-10-07,-0.003840079365079386,-0.003113362171555665,-0.004204959099623871
2024-10-08,-0.0006396825396825226,-0.0005059794692177546,-0.0006914193912604167
2024-10-09,-0.0014388888888888546,-0.0011420756916427223,-0.0015772622019884352
2024-10-10,-0.0022376984126984325,-0.001758258740865696,-0.00260452151969625
2024-10-11,0.0009619047619047448,0.0007518315699743381,0.0011210213413995927
2024-10-15,0.004159920634920621,0.0033382350824659136,0.004797038627899127
2024-10-16,0.0009595238095238635,0.0007499729052429838,0.0010578408357199117
2024-10-17,-0.005437698412698435,-0.004223847317088458,-0.006138911667291539
2024-10-18,0.0009619047619047448,0.0007451936102464326,0.001048810071512415
2024-10-21,-0.008633730158730183,-0.006722066449362039,-0.009451373741616753
2024-10-22,-0.0006333333333333163,-0.0004866638816587607,-0.0006442819523667492
2024-10-23,-0.0030317460317460347,-0.0023890403373825883,-0.003051037590859034
2024-10-24,0.002567063492063512,0.0020172704322037943,0.002575373547285497
2024-10-25,-0.003031349206349209,-0.002347537250016536,-0.0029920233601064923
2024-10-28,-0.0022301587301587497,-0.0017387025654550545,-0.0022102792639880444
2024-10-29,0.00016984126984126986,0.00013297429638481565,0.00016860640566644943
2024-10-30,-0.0006297619047618876,-0.0004960711133760238,-0.0006537661858780607
2024-10-31,0.0009698412698412528,0.000769138404637449,0.0010117926022565982
2024-11-01,-0.00702658730158729,-0.005650728177830432,-0.008058039051511534
2024-11-04,0.004971031746031786,0.0037283114849341148,0.0054462237751799055
2024-11-05,0.004169047619047605,0.003206866020100121,0.004269195761737485
2024-11-06,-0.012624603174603186,-0.009920295672820333,-0.014219769402255292
2024-11-07,0.00897103174603177,0.006721147279549567,0.008233964370892076
2024-11-08,0.0009706349206349035,0.0007241088154646978,0.0007831576049317936
2024-11-12,-0.01022420634920634,-0.007525895249069904,-0.008333988399826011
2024-11-13,-0.0006238095238095779,-0.0004877926740354607,-0.0004752399869747603
2024-11-14,0.0009757936507937048,0.0007493070039308497,0.0007359648765498779
2024-11-15,0.00017579365079365078,0.00013616403006472952,0.0001339340657429597
2024-11-18,0.0009753968253968083,0.00075146536761062,0.0007545821415521632
2024-11-19,0.002574206349206369,0.0020286613306745712,0.002015162684177496
2024-11-20,-0.001425000000000037,-0.001165869800017152,-0.0011071909665083908
2024-11-21,-0.001424206349206315,-0.0011506838379171523,-0.001179534233611055
2024-11-22,0.0017749999999999658,0.0013925316183953339,0.0014631417186206815
2024-11-25,0.01136944444444449,0.008860482869750573,0.00937580922410005
2024-11-26,-0.002229365079365099,-0.0016022292343563789,-0.0016402063431017995
2024-11-27,0.00416865079365078,0.0030543699431898976,0.0030599542488586105
2024-11-29,0.0057658730158730385,0.00432098029699393,0.0041943525743970735
2024-12-02,-0.0006337301587302127,-0.00046953822007960285,-0.000452207345007857
2024-12-03,-0.00303214285714286,-0.0022211107406404484,-0.0021556797635124735
2024-12-04,0.003366269841269844,0.0024520094216709497,0.002370413675867822
2024-12-05,0.0017654761904762274,0.0012984255653411898,0.0012925615819876595
2024-12-06,0.0017646825396825056,0.0013193312119304666,0.0013123269257169733
2024-12-09,-0.0038333333333333197,-0.0029096411558999745,-0.0028816513398070534
2024-12-10,-0.0014325396825396483,-0.0010973902916767938,-0.001282668778985665
2024-12-11,-0.0030309523809523837,-0.002323508716377773,-0.002926554712502932
2024-12-12,-0.004628571428571468,-0.0034761947286982204,-0.004385990679089915
2024-12-13,-0.006225396825396831,-0.004825029279928037,-0.006813117213830104
2024-12-16,0.0009742063492064032,0.0007766822487069378,0.0009789753606039965
2024-12-17,-0.0006253968253968794,-0.0005072186628119165,-0.0006335341881154093
2024-12-18,-0.007821428571428543,-0.006246469683991194,-0.007912516794036404
2024-12-19,-0.005418650793650816,-0.004267782251878339,-0.005018457366091045
2024-12-20,0.004179365079365136,0.0033442844464648684,0.0037737609442793562
2024-12-23,-0.005417857142857165,-0.004878657820104426,-0.004778865706319292
2024-12-24,0.00018214285714285712,0.00016386199576135462,0.0001534486509911566
2024-12-26,0.0009817460317460146,0.0008548549144226714,0.0008447626133848047
2024-12-27,-0.0030166666666666692,-0.0024397477789419456,-0.0032019461974887816
2024-12-30,0.005780555555555578,0.004406857742119527,0.006070968839111839
2024-12-31,-0.002218253968253988,-0.001680727513915341,-0.0022599227514172207
2025-01-02,0.0009813492063491893,0.0007738287945847278,0.00107524311319422
2025-01-03,-0.0022174603174602665,-0.001610164756919814,-0.002428429825563263
2025-01-06,-0.0014166666666667036,-0.0011537766585809238,-0.001557681397003044
2025-01-07,-0.003814682539682526,-0.003180394565934244,-0.00438672947298683
2025-01-08,0.0001853174603174603,0.00015680993677430534,0.0002141865537696129
2025-01-09,-0.0006142857142856972,-0.0005349884185780812,-0.0007310044936466194
2025-01-10,-0.007010714285714275,-0.006039511995892442,-0.008376823931169897
2025-01-13,-0.0014099206349206719,-0.0011889821827903426,-0.0015970847926057154
2025-01-14,0.0009896825396825226,0.0008017902975972794,0.0011185734519193003
2025-01-15,0.009784920634920643,0.00800216530155486,0.011089788948808441
2025-01-16,0.004182936507936494,0.003445432369273888,0.00401630343781551
2025-01-17,0.00018293650793650796,0.00015111081663891468,0.00016835240782159535
2025-01-21,0.003381349206349209,0.002809215858650596,0.003161296527000685
2025-01-22,-0.0022174603174602665,-0.0018196968084051952,-0.002208668683516888
2025-01-23,-0.0038154761904762467,-0.003157147015555103,-0.003945316978295213
2025-01-24,0.0017837301587301957,0.0014558721226904804,0.001856894893422445
2025-01-27,0.008179761904761877,0.006673313364549886,0.008886104089928626
2025-01-28,-0.0014194444444444103,-0.0011745021032468163,-0.0013996782610904428
2025-01-29,0.00018055555555555555,0.00014421557975422198,0.00017554208148571064
2025-01-30,0.0025793650793650993,0.0020673879332524735,0.002555596897077157
2025-01-31,-0.0046182539682540075,-0.0036727168853493528,-0.004764407280123893
2025-02-03,0.003380158730158733,0.0026626915969073547,0.0033840605170571557
2025-02-04,0.0017793650793651162,0.0013967274782662924,0.001755974564112453
2025-02-05,0.00737579365079364,0.005405058338216271,0.00733879270580789
2025-02-06,-0.0014234126984127354,-0.00111713270819288,-0.001341386495773997
2025-02-07,-0.0030218253968253995,-0.002278612822997379,-0.0029074933133576607
2025-02-10,-0.0014210317460317118,-0.0010425319554363223,-0.0013393340251844862
2025-02-11,-0.0022198412698412897,-0.0016013535057011594,-0.0020808492995901197
2025-02-12,-0.006216666666666672,-0.004586004412014587,-0.006314536187346507
2025-02-13,0.008179365079365121,0.006345185578719372,0.0077411783817304776
2025-02-14,0.0041773809523809385,0.003315328593759921,0.0036924679633401924
2025-02-18,-0.00621944444444445,-0.004753320670352761,-0.006027506007302183
2025-02-19,0.0017797619047618706,0.001396417257761309,0.001636199188684481
2025-02-20,0.0025785714285714483,0.0019174484415863595,0.002371645608529737
2025-02-21,0.006575396825396831,0.005057623257823245,0.006080196021238405
2025-02-24,0.0017746031746031404,0.0014175540664282515,0.0015821157887149174
2025-02-25,0.008170634920634962,0.006203603591134777,0.007511168987960867
2025-02-26,0.00416865079365078,0.0031388894669957417,0.0036090311284514794
2025-02-27,-0.0030297619047619075,-0.0022245735092292,-0.002759320546719192
2025-02-28,0.004168253968253955,0.0029381170761340622,0.003736489805281696
2025-03-03,0.006565079365079371,0.004160195352187746,0.005832851853639823
2025-03-04,-0.004632539682539651,-0.0028559231077246137,-0.003997715051147933
2025-03-05,-0.00463015873015877,-0.0032509873769191685,-0.003993042571581088
2025-03-06,-0.0006297619047618876,-0.0004597489831629672,-0.0005271544059330347
2025-03-07,-0.0022285714285714482,-0.0017072066976403454,-0.001849925111647512
2025-03-10,0.00816746031746036,0.006237823075974998,0.007035443143781858
2025-03-11,-0.00463015873015877,-0.003683171985360539,-0.003785507743458423
2025-03-12,-0.0030285714285714312,-0.0023874362453516723,-0.0024354642793484845
2025-03-13,0.004169444444444501,0.0034521755418091536,0.0033166233716232533
2025-03-14,-0.003028968253968257,-0.0025677278116146758,-0.0024124134082103665
2025-03-17,0.00017103174603174602,0.00014655140666705694,0.0001384591795042427
2025-03-18,0.001770238095238061,0.0015227140349946624,0.001543212852812278
2025-03-19,0.0033686507936507965,0.0027850828412191906,0.002979773461270592
2025-03-20,0.0009682539682539512,0.0007810968284253698,0.0009066174829265115
2025-03-21,-0.0006313492063491893,-0.000524827378970512,-0.0005950184675739037
2025-03-24,-0.0070277777777777665,-0.00590566389388973,-0.006609975397547594
2025-03-25,0.0025710317460317655,0.002110506771012882,0.002326265476512605
2025-03-26,-0.003027380952380955,-0.002478223146702705,-0.0027341385062996247
2025-03-27,-0.0022261904761904957,-0.001799876386986973,-0.0021652453478156063
2025-03-28,0.008969444444444469,0.006969854105346227,0.008888055600594085
2025-03-31,0.0033678571428570744,0.0025720685150765706,0.0030105763924025628
2025-04-01,0.00496547619047623,0.003770616936647675,0.004484045577004678
2025-04-02,-0.002233333333333353,-0.0014681312964354952,-0.002066937788860863
2025-04-03,0.011361111111111157,0.00782427663046437,0.010754075854808106
2025-04-04,0.00415912698412697,0.0030268280864445317,0.003517991657815559
2025-04-07,-0.011035317460317506,-0.008022516754227955,-0.009296198293388517
2025-04-08,-0.008630952380952335,-0.006192777688518487,-0.00638967624300105
2025-04-09,-0.0062277777777777835,-0.004923308481880685,-0.004521253507540729
2025-04-10,-0.004625396825396865,-0.0034738719310537024,-0.0033111460949289515
2025-04-11,-0.006222222222222228,-0.004740892870707185,-0.0044115964385100705
2025-04-14,0.008173809523809566,0.007162120704176744,0.0057333275286814275
2025-04-15,0.0025726190476190675,0.0024028228284456096,0.001716630900696845
2025-04-16,0.004970238095238063,0.004582737977189768,0.0033069546859049504
2025-04-17,-0.003827777777777764,-0.0033377147267494183,-0.00251184035117575
2025-04-21,-0.00622460317460318,-0.0056992051072950346,-0.0040742726281271496
2025-04-22,0.0009749999999999829,0.0008852225884667578,0.0006231494993266608
2025-04-23,0.0009746031746031576,0.0009050126238413682,0.0006233786156132733
2025-04-24,0.006571428571428577,0.006108388127136194,0.0043268703323796525
2025-04-25,0.002570238095238115,0.002322131102872878,0.0016513649961766225
2025-04-28,0.0049678571428571116,0.004380738695972741,0.0032061245517162437
